cell_site,city,address,state
643,Scanzorosciate,Borgo Ruggieri,IT
644,San Giacomo Del Martignone,Via Polesel,IT
645,Darfo Boario Terme,Rotonda Guarato,IT
646,Merate,Vicolo Biagi,IT
647,Greccio,Viale Piccio,IT
648,Vellezzo Bellini,Stretto Donatello,IT
649,Viggiano,Vicolo Stella,IT
650,Santa Caterina Di Pittinurri,Vicolo Luciana,IT
651,Bonito,Canale Bellini,IT
652,Giralba,Stretto Alina,IT
653,San Valentino In Campo,Canale Giacobbe,IT
654,Galluccio,Piazza Vittorio,IT
655,Ghizzano,Vicolo Rubbia,IT
656,Ummari,Strada Fortunata,IT
657,Filago,Viale Giorgetti,IT
658,Stadolina,Strada Renzo,IT
659,Mariano Del Friuli,Piazza Vigorelli,IT
660,Ussassai,Viale Emanuelli,IT
661,Paderno Ponchielli,Incrocio Agnolo,IT
662,Sindacale,Stretto Anguissola,IT
663,Vattaro,Strada Gustavo,IT
664,Capo Miseno,Borgo Barbarigo,IT
665,Castrezzato,Piazza Vittoria,IT
666,San Germano Chisone,Piazza Borsellino,IT
667,Chieri,Stretto Luciana,IT
668,Roncitelli,Strada Alderano,IT
669,Fiumata,Stretto Serraglio,IT
670,Moschetta,Stretto Cassarà,IT
671,Petacciato,Incrocio Maura,IT
672,Dierico,Strada Roberta,IT
673,Marsango,Contrada Iannuzzi,IT
674,Riva Faraldi,Contrada Gabba,IT
675,Nanno,Stretto Ruberto,IT
676,Chiuppano,Piazza Marissa,IT
677,Montelapiano,Incrocio Filzi,IT
678,Vaccarile,Viale Cuzzocrea,IT
679,Lapedona,Strada Lauretta,IT
680,Sesta Godano,Strada Pasquale,IT
681,Cossano Belbo,Canale Stefano,IT
682,San Casciano,Piazza Puccio,IT
683,Varlungo,Canale Pisaroni,IT
684,Rigolato,Strada Nicolò,IT
685,Orsara Bormida,Rotonda Gianpietro,IT
686,Bronte,Viale Notarbartolo,IT
687,Cavaso Del Tomba,Incrocio Alphons,IT
688,Sorradile,Contrada Gilardoni,IT
689,Predappio Alta,Strada Maggioli,IT
690,Tonnara Di Bonagia,Viale Annetta,IT
691,San Pietro Apostolo,Borgo Emanuelli,IT
692,Gesturi,Incrocio Fiamma,IT
693,Forni Di Sotto,Contrada Borromeo,IT
694,Balvano,Incrocio Cicala,IT
695,Jacurso,Contrada Silvia,IT
696,Carre',Strada Travaglia,IT
697,Roccavaldina,Strada Micheletto,IT
698,Ghezzano,Canale Bottigliero,IT
699,San Fedele Intelvi,Incrocio Francesco,IT
700,Mirabello Monferrato,Piazza Donatella,IT
701,Fucine Di Ossana,Viale Federico,IT
702,Brizzolara,Via Vigorelli,IT
703,Montefranco In Venosta,Incrocio Boezio,IT
704,Dezzo,Rotonda Silvestri,IT
705,Ollastra,Incrocio Iadanza,IT
706,Morcone,Rotonda Luigi,IT
707,Tabaccaro,Stretto Ottone,IT
708,Migliaro,Piazza Bongiorno,IT
709,Collemeto,Via Barbarigo,IT
710,Levice,Strada Ramona,IT
711,Varsi,Via Pietro,IT
712,Pigra,Viale Panzera,IT
713,Campo Di Pietra,Via Arnaldo,IT
714,Suio Terme,Viale Pina,IT
715,Pianventena,Piazza Giampiero,IT
716,Ripatransone,Stretto Schicchi,IT
717,Settimo San Pietro,Rotonda Falloppio,IT
718,Cancellara,Via Antonio,IT
719,Montemarcello,Viale Sante,IT
720,Casciana Terme Lari,Vicolo Sophia,IT
721,Ponte All'Ania,Incrocio Casellati,IT
722,San Lazzaro Saluzzo,Contrada Orengo,IT
723,Spresiano,Viale Giannelli,IT
724,Monfalcone,Viale Dario,IT
725,Pellio Intelvi,Rotonda Damiano,IT
726,Marruci,Stretto Alberico,IT
727,San Bonico,Strada Boaga,IT
728,Camparada,Viale Garzoni,IT
729,Fraine,Via Palumbo,IT
730,Angolo Terme,Piazza Naccari,IT
731,Rubiana,Piazza Santi,IT
732,Ofena,Strada Patrizio,IT
733,Caprie,Contrada Tonisto,IT
734,Laion,Rotonda Cheda,IT
735,Mazzorno,Stretto Vattimo,IT
736,Ferrera Erbognone,Incrocio Merisi,IT
737,Monte Donato,Piazza Comolli,IT
738,Triora,Vicolo Rossi,IT
739,Torresina,Piazza Nievo,IT
740,Castel Di Decima,Borgo Peranda,IT
741,Villa Poma,Borgo Traetta,IT
742,Crandola Valsassina,Piazza Ruggeri,IT
743,Filadelfia,Viale Fabia,IT
744,St. Johann in Ahrn,Strada Fattori,IT
745,Tadasuni,Contrada Raffaele,IT
746,Asten,Strada Montanariello,IT
747,Antonelli,Rotonda Galuppi,IT
748,La Briglia,Borgo Nicolò,IT
749,Seis Am Schler,Contrada Vecoli,IT
750,Mili Superiore,Borgo Tamburini,IT
751,Corese Terra,Rotonda Ansaldo,IT
752,Ospedaletto Di Rimini,Contrada Pellegrino,IT
753,Sestola,Borgo Enzio,IT
754,Taverna Di Monte Colombo,Viale Rosalia,IT
755,Falconara Marittima,Contrada Pepe,IT
756,Pisano Etneo,Piazza Manunta,IT
757,Regoledo,Incrocio Beccheria,IT
758,Arzene,Viale Cusano,IT
759,Arpaia,Strada Lancisi,IT
760,Farigliano,Contrada Cutuli,IT
761,Fraviano,Viale Ceri,IT
762,Vaiano,Viale Rosa,IT
763,Gaione,Strada Venier,IT
764,Ala,Vicolo Carocci,IT
765,Villefranche,Rotonda Angelina,IT
766,Revigliasco Torinese,Strada Giovanna,IT
767,Cevo,Canale Giuseppe,IT
768,Berzano Di Tortona,Piazza Barbara,IT
769,Camaldoli,Contrada Irma,IT
770,Corte Franca,Rotonda Vittorio,IT
771,Staggiano,Via Amedeo,IT
772,Marina Di Gioia Tauro,Viale Loretta,IT
773,Magliano Nuovo,Contrada Lucia,IT
774,Pianosinatico,Rotonda Bersani,IT
775,Pero,Canale Casale,IT
776,Camignone,Via Iolanda,IT
777,Scoppito,Vicolo Rossi,IT
778,Campofelice Di Fitalia,Contrada Brunelleschi,IT
779,Verbicaro,Borgo Malpighi,IT
780,Zisa,Borgo Alderano,IT
781,Navazzo,Strada Raimondo,IT
782,Santa Cecilia Di Eboli,Viale Michelangelo,IT
783,Rosello,Strada Donati,IT
784,Noviglio,Contrada Melania,IT
785,Furbara Cerenova,Vicolo Babbo,IT
786,Castello Di Serravalle,Stretto Boito,IT
787,Secugnago,Piazza Iacovelli,IT
788,Quero Vas,Contrada Righi,IT
789,Graffignana,Piazza Pigafetta,IT
790,San Fidenzio,Incrocio Comencini,IT
791,Cittadella Del Capo,Strada Viviani,IT
792,Pedeguarda,Rotonda Cuda,IT
793,Valganna,Via Babbo,IT
794,Santa Marina Di Milazzo,Stretto Serena,IT
795,Merano,Piazza Nicolucci,IT
796,Vistarino,Incrocio Arturo,IT
797,Caperana,Canale Proietti,IT
798,Poggio Terzarmata,Incrocio Montecchi,IT
799,Vertemate Con Minoprio,Rotonda Emilio,IT
800,Bardineto,Borgo Bettina,IT
801,Stromboli,Incrocio Amalia,IT
802,Lumezzane Sant'Apollonio,Contrada Ioppi,IT
803,Rocca Vecchia,Piazza Dossi,IT
804,Balestrate,Contrada Montanari,IT
805,Gozzano,Strada Giunti,IT
806,Grumo Nevano,Strada Severino,IT
807,San Lorenzo Dorsino,Via Emma,IT
808,Primulacco,Canale Lerner,IT
809,Isole Tremiti,Canale Polani,IT
810,Morciola,Rotonda Santi,IT
811,Roppolo,Piazza Emilio,IT
812,Camazzole,Stretto Roberto,IT
813,Lotturai,Strada Stefano,IT
814,Tiriolo,Borgo Rubbia,IT
815,Barzaniga,Stretto Giampiero,IT
816,Villa D'Adige,Viale Bazzi,IT
817,Terrazzano,Borgo Surian,IT
818,Grumo Nevano,Vicolo Olga,IT
819,Aurano,Canale Mortati,IT
820,San Germano Dei Berici,Via Donatella,IT
821,Castelnovo,Piazza Giuliano,IT
822,Parma,Strada Bongiorno,IT
823,Grantorto,Via Saffi,IT
824,Flains,Canale Panfilo,IT
825,Nerito,Incrocio Concetta,IT
826,Caselette,Viale Ariasso,IT
827,Lungro,Strada Caracciolo,IT
828,Ayas,Via Gottardi,IT
829,Cocquio Trevisago,Borgo Sebastiano,IT
830,San Godenzo,Strada Mozart,IT
831,Casellina,Canale Jilani,IT
832,Campil,Canale Cainero,IT
833,Serpiano,Vicolo Modigliani,IT
834,Abbadia Cerreto,Viale Trapani,IT
835,Sassostorno,Via Magnani,IT
836,Montecchio Maggiore,Stretto Mantegazza,IT
837,Capiago,Piazza Mazzocchi,IT
838,Filattiera,Borgo Tullio,IT
839,Capizzi,Strada Greco,IT
840,Sardigliano,Borgo Tomaselli,IT
841,Bozen,Contrada Fattori,IT
842,Ponchiera,Stretto Errani,IT
843,Prazzo,Canale Schiavo,IT
844,Virgoletta,Viale Zacchia,IT
845,Tissi,Incrocio Basso,IT
846,San Pietro Samolaco,Incrocio Vincenza,IT
847,Stresa,Piazza Moschino,IT
848,Pichl,Borgo Fabia,IT
849,Urbana,Via Nicoletta,IT
850,Castione Dei Marchesi,Stretto Giorgetti,IT
851,Kematen/Pfitsch,Vicolo Etta,IT
852,Nizzeti,Stretto Grossi,IT
853,Ganzirri,Viale Cafarchia,IT
854,Stravino,Borgo Fittipaldi,IT
855,Castel San Pietro Terme,Vicolo Travia,IT
856,Salle,Via Michele,IT
857,Orciatico,Piazza Mazzini,IT
858,Laxolo,Stretto Coppola,IT
859,Santa Maria Di Non,Stretto Pompeo,IT
860,Murlo,Vicolo Enzo,IT
861,Castellaro Nel Frignano,Canale Galasso,IT
862,Valfloriana,Incrocio Gino,IT
863,Fontanarossa,Vicolo Bianca,IT
864,Massanzago,Stretto Bottaro,IT
865,Colfelice,Contrada Fabia,IT
866,Villapaiera,Vicolo Trevisan,IT
867,San Raffaele Cimena,Borgo Martino,IT
868,Santa Caterina Di Pittinurri,Rotonda Barbara,IT
869,Rocchetta Nervina,Incrocio Luciana,IT
870,Guardia,Via Guariento,IT
871,Scandiano,Vicolo Sophia,IT
872,Castro,Contrada Alessandro,IT
873,Tavernole Sul Mella,Canale Fortunata,IT
874,Pietra Ligure,Vicolo Antonino,IT
875,Cusino,Piazza Agnolo,IT
876,Marzocca Di Senigallia,Via Rastelli,IT
877,Alba Adriatica,Piazza Mimun,IT
878,Campore,Via Calbo,IT
879,Castrocaro Terme E Terra Del Sole,Borgo Massimiliano,IT
880,Bagnolo Cremasco,Rotonda Barbara,IT
881,Tanaunella,Canale Claudia,IT
882,Serravalle A Po,Borgo Giuliano,IT
883,Gattatico,Via Torricelli,IT
884,San Venerio,Piazza Pascarella,IT
885,Santa Maria In Valle,Rotonda Cuda,IT
886,Sant'Anna Di Seminara,Stretto Jacopo,IT
887,Isola Di Fondra,Via Victoria,IT
888,Moimacco,Incrocio Carlo,IT
889,Tricesimo,Contrada Pace,IT
890,Planeil,Strada Moneta,IT
891,Ruino,Strada Maura,IT
892,Valpiana,Stretto Emanuelli,IT
893,Sambuco,Rotonda Schiaparelli,IT
894,Vara Superiore,Incrocio Telemaco,IT
895,Montioni,Canale Evangelista,IT
896,Torri In Sabina,Incrocio Leonardi,IT
897,Gesualdo,Strada Morgagni,IT
898,Renazzo,Strada Russo,IT
899,Madonna Delle Grazie,Stretto Sollima,IT
900,Galatro,Strada Bernini,IT
901,Posina,Stretto Chiara,IT
902,Talava',Incrocio Bartoli,IT
903,Scarlino Scalo,Strada Anichini,IT
904,Galta,Strada Gualtieri,IT
905,Manoppello,Stretto Battaglia,IT
906,San Martino Delle Scale,Strada Ferdinando,IT
907,Vallemaio,Viale Ammaniti,IT
908,Capitone,Vicolo Duodo,IT
909,Rovereto Sulla Secchia,Stretto Altera,IT
910,Forno D'Allione,Piazza Amedeo,IT
911,Desana,Canale Polani,IT
912,Valas,Vicolo Comencini,IT
913,Zambana,Viale Domenico,IT
914,Sennori,Rotonda Niscoromni,IT
915,Entiklar,Strada Lilla,IT
916,Intavolata,Stretto Mario,IT
917,Rivamonte Agordino,Borgo Turchetta,IT
918,Chiozzola,Stretto Federica,IT
919,Malva,Borgo Nicolini,IT
920,Castagnole,Stretto Monduzzi,IT
921,Magazzeno,Viale Alfio,IT
922,Bagnolo In Piano,Strada Pavone,IT
923,San Giovanni Suergiu,Strada Benedetti,IT
924,Bolognetta,Via Lopresti,IT
925,Muros,Contrada Chiaramonte,IT
926,San Bartolomeo In Galdo,Canale Vismara,IT
927,Buguggiate,Via Cabibbo,IT
928,Borgo San Michele,Stretto Abbagnale,IT
929,Zappa,Strada Giannelli,IT
930,Veppo,Viale Giovine,IT
931,Bonavicina,Canale Carmelo,IT
932,Udine,Piazza Pierina,IT
933,Roccaravindola Stazione,Stretto Carolina,IT
934,De Matteis,Borgo Leone,IT
935,Prissia,Vicolo Marenzio,IT
936,Tavazzano,Via Comboni,IT
937,Riolunato,Incrocio Salvi,IT
938,Monte Cavallo,Via Alessandra,IT
939,Stazione Di Portacomaro,Contrada Luca,IT
940,Badalasco,Rotonda Bersani,IT
941,Villa Sant'Angelo,Borgo Celentano,IT
942,Dolegnano,Strada Asmundo,IT
943,Avellino,Via Palmisano,IT
944,Casalciprano,Rotonda Pierpaolo,IT
945,Aiello Del Sabato,Vicolo Giampaolo,IT
946,Favara,Stretto Nicola,IT
947,Casaleone,Contrada Piergiorgio,IT
948,Baceno,Vicolo Antonello,IT
949,Ponzano Veneto,Incrocio Traetta,IT
950,Castelletto Stura,Contrada Sordi,IT
951,Guamaggiore,Contrada Paulina,IT
952,Villaricca,Vicolo Marisa,IT
953,Vorno,Viale Leopardi,IT
954,Neviano,Viale Belletini,IT
955,Gfrill,Viale Pratesi,IT
956,Borgo Annunziata,Incrocio Matteo,IT
957,Mariotto,Canale Monicelli,IT
958,Lucernate,Contrada Valentina,IT
959,Rivera,Viale Gigli,IT
960,Trappitello,Canale Piermaria,IT
961,Pettorazza Grimani,Piazza Filippo,IT
962,Piano San Nicola,Piazza Bacosi,IT
963,Nosellari,Incrocio Antonina,IT
964,Dicomano,Strada Trentin,IT
965,Boccasette,Vicolo Simonetta,IT
966,St.Sigmun,Canale Ruberto,IT
967,Rosignano Monferrato,Via Interiano,IT
968,Cermignano,Canale Binaghi,IT
969,San Fermo,Incrocio Giustino,IT
970,Cerreto Guidi,Strada Tassoni,IT
971,Masi,Contrada Cipriano,IT
972,Letojanni,Borgo Cabibbo,IT
973,Borgagne,Stretto Giulio,IT
974,Altino,Contrada Maura,IT
975,Campobello Di Mazara,Viale Offredi,IT
976,Podenzoi,Borgo Serafina,IT
977,Vecchiano,Rotonda Annibale,IT
978,Ali',Vicolo Lilla,IT
979,Ripa,Via Azeglio,IT
980,Roe' Volciano,Incrocio Giada,IT
981,Trinitapoli,Borgo Antonino,IT
982,Biancano,Viale Monaco,IT
983,Antonimina,Stretto Respighi,IT
984,Castelfranco Emilia,Rotonda Oscuro,IT
985,Isola Di Capo Rizzuto,Borgo Morena,IT
986,Sant'Agata Bolognese,Piazza Rienzo,IT
987,Serra Marina,Contrada Vianello,IT
988,Somano,Strada Bixio,IT
989,San Bernardo D'Ivrea,Incrocio Cassandra,IT
990,Conflenti,Incrocio Delfino,IT
991,Purgatorio,Viale Borromeo,IT
992,Tosi,Piazza Tiziana,IT
993,Candia Lomellina,Stretto Mercati,IT
994,Bolzone,Vicolo Aria,IT
995,Sant'Eufemia Della Fonte,Incrocio Flaiano,IT
996,Padru,Piazza Camillo,IT
997,Sant'Anna Arresi,Piazza Amico,IT
998,Gaione,Viale Agnolo,IT
999,Ceciliano,Strada Marcacci,IT
1000,Osigo,Viale Coppola,IT
1001,Castrolibero,Via Ricolfi,IT
1002,Pappiana,Via Rizzoli,IT
1003,Taviano,Rotonda Agostino,IT
1004,Villair,Viale Stefania,IT
1005,Morrone Del Sannio,Stretto Massimo,IT
1006,Cadipietra,Stretto Petrucelli,IT
1007,Crevoladossola,Viale Piermaria,IT
1008,Vervio,Incrocio Manzoni,IT
1009,Campagnola,Stretto Garobbio,IT
1010,Ricigliano,Vicolo Mariano,IT
1011,Villadossola,Canale Aldo,IT
1012,Cannicchio,Viale Alighieri,IT
1013,Olza,Contrada Rinaldi,IT
1014,Torrimpietra,Piazza Faranda,IT
1015,Porchiano,Piazza Roberto,IT
1016,Vandoies Di Sotto,Contrada Dino,IT
1017,Sciconi,Borgo Agostino,IT
1018,Valcava,Vicolo Lilla,IT
1019,Strettura,Incrocio Bellini,IT
1020,Rometta Apuana,Stretto Pasqual,IT
1021,Castelnuovo Vallo Stazione,Viale Valerio,IT
1022,Mammiano,Stretto Fantozzi,IT
1023,Torricola,Strada Gilberto,IT
1024,Badalasco,Piazza Pistoletto,IT
1025,Altilia,Incrocio Munari,IT
1026,Bairo,Stretto Annamaria,IT
1027,Bosco Sant'Ippolito,Strada Piazzi,IT
1028,Acconia,Vicolo Treccani,IT
1029,Coggiola,Rotonda Antonucci,IT
1030,Rivalta Di Torino,Borgo Lilla,IT
1031,Salento,Borgo Ovadia,IT
1032,Ceretto Di Carignano,Via Gioele,IT
1033,Pietrasecca,Canale Carocci,IT
1034,Vallenoncello,Incrocio Cafarchia,IT
1035,Cecalocco,Viale Alboni,IT
1036,Molinella,Canale Cirillo,IT
1037,Bussoleno,Contrada Parri,IT
1038,Treviso Bresciano,Piazza Gianni,IT
1039,Taurasi,Strada Lodovico,IT
1040,Pavarolo,Vicolo Gaetano,IT
1041,San Giacomo D'Atri,Viale Goffredo,IT
1042,Castel Morrone,Vicolo Imelda,IT
1043,Goro,Piazza Renzo,IT
1044,Zeme,Rotonda Palumbo,IT
1045,Fontaneto D'Agogna,Vicolo Mercedes,IT
1046,Lucca Sicula,Piazza Pizzo,IT
1047,Bosco Mesola,Incrocio Santino,IT
1048,Cerbaia,Contrada Stein,IT
1049,Gravellona Toce,Piazza Rocco,IT
1050,Cava,Via Giannetti,IT
1051,Lizzano,Contrada Federigo,IT
1052,Casazza,Borgo Lilla,IT
1053,Vago,Contrada Grisoni,IT
1054,Andali,Strada Jacopo,IT
1055,Orfengo,Via Ungaretti,IT
1056,Chiesa,Borgo Ferrari,IT
1057,Onani,Canale Solari,IT
1058,Arba,Via Mauro,IT
1059,Passerano,Canale Vendetti,IT
1060,Montorfano,Stretto Tebaldi,IT
1061,Chesallet Sarre,Canale Bruscantini,IT
1062,Tavernola San Felice,Contrada Mazzi,IT
1063,Torre Canavese,Borgo Margherita,IT
1064,Velate,Piazza Calarco,IT
1065,San Mango,Contrada Victoria,IT
1066,Orezzoli,Stretto Borsiere,IT
1067,Bellegra,Piazza Eugenia,IT
1068,Villa Favale,Contrada Modigliani,IT
1069,Clusane,Rotonda Uberto,IT
1070,Racchiuso,Incrocio Gabba,IT
1071,Moggio,Stretto Zarlino,IT
1072,Nole,Vicolo Eleanora,IT
1073,Sessame,Via Canali,IT
1074,Abbadia Di Montepulciano,Strada Lauretta,IT
1075,Tolfa,Rotonda Ferrante,IT
1076,Riva Di Vallarsa,Borgo Caetani,IT
1077,Pescosansonesco,Via Guglielmo,IT
1078,St. Justina/Eppan,Rotonda Stradivari,IT
1079,San Pietro In Calibano,Incrocio Zaccardo,IT
1080,Scannabue,Rotonda Andreotti,IT
1081,Caprigliola,Strada Brunelleschi,IT
1082,Nuoro,Borgo Tassoni,IT
1083,Robbiate,Stretto Luca,IT
1084,Bassano Bresciano,Viale Brunelleschi,IT
1085,Parzanica,Canale Carolina,IT
1086,Montemonaco,Borgo Monicelli,IT
1087,Sant'Angelo In Mercole,Piazza Alberto,IT
1088,Rescaldina,Incrocio Amleto,IT
1089,Certosa Di Trisulti,Stretto Lupo,IT
1090,Terragnolo,Via Graziano,IT
1091,Gornate Superiore,Canale Amico,IT
1092,Tramariglio,Contrada Simonetta,IT
1093,Olle,Vicolo Geraci,IT
1094,Colledoro,Vicolo Torquato,IT
1095,Pastorano,Piazza Liana,IT
1096,Oropa,Contrada Imelda,IT
1097,Niederolang,Rotonda Fantozzi,IT
1098,Li Mori,Piazza Griselda,IT
1099,Castel Colonna,Borgo Elmo,IT
1100,Rivarossa,Rotonda Borsellino,IT
1101,San Lazzaro Di Agerola,Borgo Gianpietro,IT
1102,S'Ena Sa Chitta,Via Mario,IT
1103,Santa Aquilina,Strada Fedele,IT
1104,Flagogna,Stretto Temistocle,IT
1105,Vivaro Romano,Canale Bassi,IT
1106,Solaro,Viale Tirabassi,IT
1107,Mezzolombardo,Viale Ubaldo,IT
1108,Mascioni,Vicolo Dolores,IT
1109,Racale,Stretto Barsanti,IT
1110,Fresciano,Piazza Salandra,IT
1111,Ridotti,Canale Fiorino,IT
1112,Granzette,Rotonda Tonino,IT
1113,Pievedizio,Rotonda Filippini,IT
1114,Cuglieri,Vicolo Donà,IT
1115,Misciano,Stretto Romagnoli,IT
1116,Baldaria,Canale Nadi,IT
1117,Lodrone,Contrada Gargallo,IT
1118,Gesualdo,Vicolo Frescobaldi,IT
1119,Maccaretolo,Viale Prodi,IT
1120,Valleluce,Vicolo Stefano,IT
1121,Mercatino Conca,Incrocio Deledda,IT
1122,La Salute Di Livenza,Vicolo Papafava,IT
1123,Chiesa Di Rossano,Canale Lucia,IT
1124,Acquaficara,Strada Paganini,IT
1125,Magnacavallo,Contrada Galilei,IT
1126,Trevi Nel Lazio,Stretto Carmelo,IT
1127,Giano Vetusto,Canale Luchino,IT
1128,Nettuno,Vicolo Gotti,IT
1129,Le Croci,Contrada Achille,IT
1130,San Nazzaro,Viale Livia,IT
1131,Orta San Giulio,Contrada Soranzo,IT
1132,Monte Marcone,Borgo Squarcione,IT
1133,Piazzatorre,Via Boiardo,IT
1134,Serrastretta,Stretto Tullio,IT
1135,San Pietro In Campiano,Canale Monicelli,IT
1136,San Giovanni Alla Vena,Borgo Ferrata,IT
1137,Pietralta,Stretto Goffredo,IT
1138,Blandino,Stretto Vittorio,IT
1139,Castagnole Monferrato,Canale Eva,IT
1140,Ruviano,Contrada Gaspare,IT
1141,Valdaora Di Sotto,Rotonda Celentano,IT
1142,Levada,Incrocio Trevisan,IT
1143,Pietracamela,Canale Napoleone,IT
1144,Vacile,Canale Callegaro,IT
1145,Gessopalena,Contrada Filogamo,IT
1146,Pietrapaola,Contrada Daria,IT
1147,Casal Di Principe,Stretto Dario,IT
1148,Vallescuropasso,Incrocio Dario,IT
1149,San Lorenzo In Correggiano,Stretto Pedroni,IT
1150,Felina,Piazza Camillo,IT
1151,Cizzago,Via Borghese,IT
1152,Fragneto Monforte,Stretto Gasperi,IT
1153,Domodossola,Borgo Paganini,IT
1154,Rueglio,Vicolo Delle,IT
1155,Fiorenzuola D'Arda,Vicolo Ughi,IT
1156,Pozzi San Michele Tagliamento,Rotonda Bettin,IT
1157,Pretare,Contrada Pergolesi,IT
1158,Piansano,Vicolo Leone,IT
1159,Piea,Piazza Giulio,IT
1160,Vicopisano,Rotonda Alessandro,IT
1161,Succiso Nuovo,Piazza Ramona,IT
1162,Surano,Viale Magnani,IT
1163,Ponte Caffaro,Canale Pometta,IT
1164,Torri Del Benaco,Piazza Leopoldo,IT
1165,Arrone,Piazza Farnese,IT
1166,Felonica,Incrocio Gregori,IT
1167,Subiaco,Rotonda Grisoni,IT
1168,Falcone,Canale Pina,IT
1169,Tinnura,Via Scarlatti,IT
1170,Bruscoli,Stretto Sommaruga,IT
1171,Torchiati,Borgo Luciano,IT
1172,Numana Lido,Stretto Garzoni,IT
1173,Torricella Verzate,Rotonda Argurio,IT
1174,Auna Di Sopra,Incrocio Nordio,IT
1175,Ramuscello,Contrada Amadeo,IT
1176,Marina Di Vasto,Vicolo Varano,IT
1177,Tiser,Borgo Germana,IT
1178,Casapesenna,Canale Ivo,IT
1179,Giuncano Scalo,Stretto Alessia,IT
1180,Canneto Di Caronia,Via Renault,IT
1181,Montottone,Rotonda Bresciani,IT
1182,Ellen,Piazza Laura,IT
1183,Roiate,Borgo Munari,IT
1184,Pomaretto,Via Paride,IT
1185,Cusino,Borgo Gianluigi,IT
1186,Katharinaberg,Stretto Saverio,IT
1187,Cafaggio,Piazza Michele,IT
1188,Valperga,Contrada Pina,IT
1189,Valpromaro,Borgo Durante,IT
1190,Trafo,Piazza Tutino,IT
1191,Collesecco,Canale Dario,IT
1192,Montecastelli,Vicolo Giovine,IT
1193,Marinasco,Stretto Filangieri,IT
1194,Zungri,Borgo Raimondi,IT
1195,Sant'Oreste,Via Arnaldo,IT
1196,Monchio,Rotonda Costantino,IT
1197,Albignano D'Adda,Rotonda Livio,IT
1198,Dronero,Incrocio Rosalia,IT
1199,Castione Andevenno,Contrada Dossi,IT
1200,Beano,Stretto Missoni,IT
1201,Cinisello Balsamo,Strada Fabrizia,IT
1202,Cima,Strada Annibale,IT
1203,Rivarossa,Via Antonietta,IT
1204,Ca' D'Andrea,Incrocio Dina,IT
1205,Belmonte In Sabina,Strada Scarlatti,IT
1206,Rivarossa,Via Edoardo,IT
1207,Milici,Borgo Modigliani,IT
1208,San Pellegrino,Canale Olivetti,IT
1209,Cinquevie,Viale Franscini,IT
1210,Solofra,Via Brunelleschi,IT
1211,Tortorici,Piazza Nicolini,IT
1212,Papasidero,Canale Pacillo,IT
1213,Polesella,Contrada Melissa,IT
1214,Casapinta,Piazza Morgagni,IT
1215,Borghetto Di Borbera,Piazza Mondaini,IT
1216,Fornelli,Vicolo Carocci,IT
1217,Jonadi,Strada Ferdinando,IT
1218,Sbarre,Borgo Virgilio,IT
1219,Altedo,Contrada Giannetti,IT
1220,Pietralta,Contrada Interiano,IT
1221,Cerete,Viale Lucio,IT
1222,Stevena',Contrada Tatiana,IT
1223,Codigoro,Contrada Gian,IT
1224,San Menaio,Contrada Silvia,IT
1225,Ponte Di Castegnero,Via Lucrezia,IT
1226,Vallelunga,Canale Arnaldo,IT
1227,Bolognetta,Strada Alessandra,IT
1228,Ripi,Rotonda Mirko,IT
1229,Lundo,Incrocio Cassandra,IT
1230,Corleto Perticara,Incrocio Loredan,IT
1231,Sutrio,Contrada Rossini,IT
1232,Albissola Marina,Viale Donini,IT
1233,Petralia Soprana,Rotonda Federico,IT
1234,Gnocchetto,Canale Maurilio,IT
1235,Magliano Alpi Sottano,Strada Cagnotto,IT
1236,Prestine,Strada Trebbi,IT
1237,Riomagno,Borgo Celentano,IT
1238,Roncaro,Contrada Puccio,IT
1239,Cura,Incrocio Ossola,IT
1240,Soria,Rotonda Melina,IT
1241,Tregarezzo,Vicolo Dina,IT
1242,Sangano,Incrocio Diana,IT
1243,Gorreto,Contrada Saffi,IT
1244,Stazione Di Montale,Piazza Marangoni,IT
1245,Sassetta,Via Ninetta,IT
1246,Padule,Stretto Stella,IT
1247,Bizzarone,Viale Donatella,IT
1248,Vallo Di Caluso,Incrocio Fulvio,IT
1249,Racines,Via Pugliese,IT
1250,Cantalupo In Sabina,Vicolo Gozzi,IT
1251,Acaia,Borgo Bonomo,IT
1252,Gozzolina,Stretto Liliana,IT
1253,Cervesina,Rotonda Gianpietro,IT
1254,Carmignano,Borgo Amaldi,IT
1255,Monteforte Cilento,Piazza Zacchia,IT
1256,Paderno D'Adda,Rotonda Biagio,IT
1257,Polizzi Generosa,Vicolo Laura,IT
1258,Baratte,Strada Adelmo,IT
1259,Fossamerlo,Stretto Daria,IT
1260,Ena Sa Chitta,Viale Luca,IT
1261,Sanluri,Vicolo Ciro,IT
1262,Montale Rangone,Canale Pisani,IT
1263,Musei,Stretto Farnese,IT
1264,Laces,Piazza Caterina,IT
1265,Vische,Strada Traetta,IT
1266,Serravalle Di Carda,Rotonda Emilio,IT
1267,Miasino,Incrocio Lisa,IT
1268,San Marino,Stretto Piersanti,IT
1269,Senis,Strada Botta,IT
1270,San Nicola Manfredi,Canale Berenice,IT
1271,Cocuruzzo,Viale Nicola,IT
1272,Calderara Di Reno,Borgo Corrado,IT
1273,Imbersago,Borgo Loredana,IT
1274,Santa Margherita Di Staffora,Viale Bettoni,IT
