cell_site,city,address,state
642,Bahnho,Incrocio Stella,IT
643,Alto,Vicolo Tebaldi,IT
644,Dolce',Piazza Elisa,IT
645,Sant'Angelo Di Avigliano,Vicolo Paulina,IT
646,Fontanella,Incrocio Rodolfo,IT
647,S. Lugano,Stretto Patrizio,IT
648,Chiavazza,Vicolo Daniele,IT
649,Pisciotta,Incrocio Michelotto,IT
650,Mascioni,Vicolo Federico,IT
651,Roncadello,Stretto Romana,IT
652,Collevalenza,Vicolo Interminei,IT
653,Bonifica Villa Literno,Vicolo Angeli,IT
654,Terme Di Stiglian,Stretto Liliana,IT
655,Castelbasso,Rotonda Salgari,IT
656,Avasinis,Canale Simonetta,IT
657,Malagnino,Contrada Bodoni,IT
658,Stupinigi,Stretto Caironi,IT
659,Rustigne',Piazza Doglioni,IT
660,Sant'Andrea Frius,Borgo Prodi,IT
661,Ceppagna,Viale Curatoli,IT
662,Gais,Contrada Leone,IT
663,Bertonico,Vicolo Spanevello,IT
664,Gonnostramatza,Canale Cardano,IT
665,Serricella,Piazza Fortunata,IT
666,Magreta,Borgo Galtarossa,IT
667,Morigerati,Strada Allegra,IT
668,Tiers,Borgo Nino,IT
669,Esterzili,Vicolo Milo,IT
670,Lovero,Stretto Cesaroni,IT
671,Jungi,Contrada Olga,IT
672,Cirie',Borgo Rembrandt,IT
673,Vernate,Viale Balla,IT
674,Roccaspromonte,Vicolo Bonomo,IT
675,Uggia,Incrocio Cardano,IT
676,Monacilioni,Strada Gangemi,IT
677,Molare,Piazza Ioppi,IT
678,Mariglianella,Incrocio Ubaldi,IT
679,Cartoceto,Vicolo Ernesto,IT
680,Bassano In Teverina,Incrocio Erika,IT
681,Grottole,Strada Cocci,IT
682,Bertonico,Viale Bandello,IT
683,Castel Trosino,Stretto Martina,IT
684,Villa Pigna,Piazza Lucia,IT
685,Vergano Villa,Contrada Rastelli,IT
686,Piastre,Vicolo Petrucci,IT
687,Capezzano Inferiore,Strada Domenico,IT
688,Ruinas,Piazza Pucci,IT
689,Brancaleone,Incrocio Ligorio,IT
690,Roncadelle,Vicolo Alina,IT
691,Donato,Incrocio Loredan,IT
692,Frabosa Sottana,Piazza Crispi,IT
693,Tripi,Contrada Tomasini,IT
694,Riace,Contrada Cipriano,IT
695,Oropa,Strada Battelli,IT
696,Rontagnano,Via Leopoldo,IT
697,Basilicanova,Piazza Sandra,IT
698,Forni Di Sotto,Strada Vento,IT
699,Monteorsello,Incrocio Parri,IT
700,Lucignano D'Arbia,Rotonda Nadia,IT
701,Botrugno,Strada Arturo,IT
702,Vacile,Vicolo Celentano,IT
703,Travaco' Siccomario,Canale Maffei,IT
704,Crosarol,Stretto Fibonacci,IT
705,Petralia Soprana,Canale Bruscantini,IT
706,Frattura Di Scanno,Vicolo Tresoldi,IT
707,Marina Di Ragusa,Strada Sante,IT
708,Mussolente,Stretto Filippo,IT
709,Tiers,Canale Susanna,IT
710,Pian Di Venola,Rotonda Durante,IT
711,Quinis,Rotonda Arturo,IT
712,Valle Di Teva,Strada Gianmarco,IT
713,Nuvolato,Canale Silvio,IT
714,Collamato,Piazza Rienzo,IT
715,Ischia San Michele,Incrocio Patrizio,IT
716,Verucchio,Canale Edoardo,IT
717,Mongiuffi Melia,Borgo Ariosto,IT
718,Boscotrecase,Canale Zito,IT
719,Ello,Borgo Rosaria,IT
720,Agerola,Canale Silvia,IT
721,Marina Di Caronia,Via Musatti,IT
722,Roccafranca,Canale Carosone,IT
723,Baselicaduce,Contrada Vito,IT
724,Massicelle,Borgo Rembrandt,IT
725,Lucignano,Via Matteo,IT
726,Madrigale,Contrada Augusto,IT
727,Alpo,Viale Milena,IT
728,Pozzolatico,Via Severino,IT
729,Lasino,Contrada Emilio,IT
730,Verzegnis,Rotonda Cilibrasi,IT
731,Piano Regolatore,Rotonda Luigina,IT
732,Rocca Imperiale,Incrocio Broggini,IT
733,Roccaforte Ligure,Canale Arturo,IT
734,Traversa,Incrocio Nadia,IT
735,Ceglie Del Campo,Via Manolesso,IT
736,Cuccaro Vetere,Via Bianca,IT
737,Boscoreale,Vicolo Lina,IT
738,Lagopesole,Borgo Ferdinando,IT
739,San Corrado Di Fuori,Borgo Metella,IT
740,Codisotto,Stretto Carolina,IT
741,Fornola,Stretto Tartini,IT
742,Luni,Borgo Mattia,IT
743,Caserta,Canale Orlando,IT
744,Palestrina,Piazza Marsili,IT
745,Casciago,Rotonda Salvini,IT
746,Prodo,Piazza Petrucelli,IT
747,Magliano Alpi,Stretto Matteo,IT
748,Piedivalle,Vicolo Napoleone,IT
749,Turritecava,Stretto Benussi,IT
750,Giralba,Vicolo Calbo,IT
751,Acquarica Di Lecce,Strada Pininfarina,IT
752,Castelbianco,Stretto Valentina,IT
753,Casalnuovo Di Napoli,Canale Gentilini,IT
754,Collalbrigo,Via Marina,IT
755,San Rocco A Pilli,Canale Rosina,IT
756,Bisignano,Piazza Iolanda,IT
757,Grumo Appula,Vicolo Tonisto,IT
758,Pedalino,Rotonda Vigorelli,IT
759,Piastre,Contrada Gioffre,IT
760,Piano Tavola,Rotonda Pierluigi,IT
761,Chieti Stazione,Strada Simonetta,IT
762,Zimella,Stretto Pietro,IT
763,Regina,Viale Vattimo,IT
764,Su Cologone,Viale Vecellio,IT
765,Balbiano,Canale Petrucci,IT
766,Reane,Incrocio Tornatore,IT
767,Torri Del Benaco,Rotonda Siffredi,IT
768,Quara,Borgo Ermenegildo,IT
769,Canalicchio,Stretto Lilla,IT
770,Bagno Roselle,Contrada Taliani,IT
771,Madonnuccia,Contrada Roman,IT
772,St. Veit in Prags,Piazza Lettiere,IT
773,Tartsch,Rotonda Vanvitelli,IT
774,Ancona,Rotonda Emma,IT
775,Chiusa Di San Michele,Borgo Rosario,IT
776,Naz Sciaves,Incrocio Sonia,IT
777,Hinterkirch,Viale Montecchi,IT
778,Asigliano Vercellese,Incrocio Cicala,IT
779,Nus,Incrocio Toninelli,IT
780,Retorbido,Rotonda Eliana,IT
781,Rende,Rotonda Tonia,IT
782,Offida,Incrocio Micheletto,IT
783,San Lazzaro Di Agerola,Stretto Isa,IT
784,Montelaterone,Piazza Tasso,IT
785,Ponte Rio,Contrada Camiscione,IT
786,Piasco,Viale Lombroso,IT
787,Lamon,Stretto Lazzaro,IT
788,Santo Stefano Di Cadore,Via Forza,IT
789,Sant'Ambrogio Sul Garigliano,Canale Antelami,IT
790,Sorbo Di Tagliacozzo,Vicolo Trobbiani,IT
791,Salerno,Via Giammusso,IT
792,Revignano,Canale Fiorino,IT
793,Rubiana,Vicolo Guarino,IT
794,Mazzeo,Stretto Gianluca,IT
795,Nesima Inferiore,Strada Desio,IT
796,Pietrapiana,Vicolo Clelia,IT
797,Ospedaletto,Contrada Michela,IT
798,Diano San Pietro,Incrocio Ferrante,IT
799,Ceresara,Rotonda Micheletto,IT
800,Orgnano,Piazza Garibaldi,IT
801,Madonna Delle Bozzole,Rotonda Gilberto,IT
802,Castelnuovo Misericordia,Stretto Morgagni,IT
803,Morano,Viale Ferrucci,IT
804,Ceranesi,Borgo Detti,IT
805,Arcade,Piazza Elmo,IT
806,Montanera,Canale Alfieri,IT
807,Vigliatore,Stretto Fagiani,IT
808,Rio Nell'Elba,Contrada Casagrande,IT
809,Capolona,Borgo Filippo,IT
810,Cellere,Strada Pennetta,IT
811,Soldano,Vicolo Dino,IT
812,Tregarezzo,Borgo Valerio,IT
813,Cornedo Vicentino,Viale Fabbri,IT
814,Rometta,Incrocio Giada,IT
815,Parco Delle Acacie,Canale Amalia,IT
816,Vaneze Di Bondone,Canale Visconti,IT
817,Pozzo Della Chiana,Contrada Garozzo,IT
818,Pawig,Canale Bertoli,IT
819,Gambulaga,Contrada Ungaretti,IT
820,Ca' Dolfin,Piazza Adamo,IT
821,Arpino,Via Dallapé,IT
822,Bastardo,Canale Filippa,IT
823,St.Johann In Ahrnta,Vicolo Marta,IT
824,Pietrasanta,Contrada Martina,IT
825,Capaccio,Stretto Tarantino,IT
826,Cesana Torinese,Contrada Sforza,IT
827,Cabras,Contrada Cirillo,IT
828,Talamello,Rotonda Donatoni,IT
829,Varana,Canale Calogero,IT
830,Aieta,Contrada Gilardoni,IT
831,Sesto Fiorentino,Piazza Toscanini,IT
832,Morano Sul Po,Contrada Travia,IT
833,La Gala,Viale Santino,IT
834,Mombello Monferrato,Incrocio Marina,IT
835,Costermano,Incrocio Camiscione,IT
836,Prettau,Viale Boito,IT
837,Eggenta,Contrada Morosini,IT
838,Molinelle,Canale Onio,IT
839,Pilastri,Incrocio Barberini,IT
840,Posticciola,Stretto Brichese,IT
841,Planol,Vicolo Danilo,IT
842,Gorzano,Via Giannone,IT
843,Saviore Dell'Adamello,Rotonda Pagnotto,IT
844,Angrogna,Incrocio Nitto,IT
845,Riva,Via Alberto,IT
846,Sovicille,Borgo Padovano,IT
847,Iavre' Vigo Rendena,Vicolo Fibonacci,IT
848,Case Del Conte,Rotonda Imelda,IT
849,Rocca San Casciano,Viale Aldo,IT
850,Roncola,Viale Ubaldo,IT
851,Taufers i. Münstertal,Contrada Alberto,IT
852,Bagni Nuovi,Viale Renzi,IT
853,Le Stiacciole,Contrada Luciani,IT
854,Cornaiano,Contrada Sforza,IT
855,Quinto Di Treviso,Incrocio Agnesi,IT
856,Noasca,Stretto Chittolini,IT
857,Ortignano,Rotonda Canevascini,IT
858,Badesse,Piazza Napoleone,IT
859,Sueglio,Incrocio Giannelli,IT
860,Arensod,Rotonda Raffaellino,IT
861,Belmonte Calabro,Canale Aporti,IT
862,Kuens,Incrocio Tasso,IT
863,Cibali,Via Antonio,IT
864,Pompiano,Stretto Zecchini,IT
865,Pontelatone,Rotonda Rossetti,IT
866,Stazione Di Padule,Contrada Camilleri,IT
867,Bussi Officine,Incrocio Mazzanti,IT
868,Valbona,Via Biagio,IT
869,Lugnacco,Via Vergassola,IT
870,Timparello,Borgo Gastone,IT
871,Castelnuovo Di San Pio Delle Camere,Contrada Cammarata,IT
872,Malcantone,Vicolo Danilo,IT
873,Tregozzano,Contrada Impastato,IT
874,Voltri,Vicolo Sole,IT
875,Carcoforo,Contrada Sabatino,IT
876,Cirella,Piazza Gianfranco,IT
877,Daverio,Stretto Bruno,IT
878,Foresta Burgos,Canale Galasso,IT
879,Paciug,Viale Tafuri,IT
880,Capradosso,Contrada Togliatti,IT
881,Carnago,Piazza Tonino,IT
882,Castiglioni,Borgo Cossiga,IT
883,Porto Tolle,Borgo Nedda,IT
884,Villarosa,Incrocio Cesare,IT
885,Vignanello,Strada Bonino,IT
886,Montagna In Valtellina,Stretto Raurica,IT
887,Pau,Canale Cociarelli,IT
888,Zepponami,Rotonda Gilberto,IT
889,Villa Santa Lucia Degli Abruzzi,Stretto Marissa,IT
890,Arma Di Taggia,Piazza Abate,IT
891,Neive,Rotonda Nonis,IT
892,Torrita Stazione,Rotonda Pierpaolo,IT
893,Borgo Carillia,Incrocio Salvi,IT
894,Pistrino,Contrada Tanzini,IT
895,Ferrere,Via Gentileschi,IT
896,Castelnuovo Ne' Monti,Borgo Acerbi,IT
897,Limite Sull'Arno,Canale Lombardo,IT
898,Greccio,Contrada Romina,IT
899,Bardolino,Rotonda Arnaldo,IT
900,Argignano,Canale Brugnaro,IT
901,Darfo,Via Zamengo,IT
902,Capitello,Vicolo Tonino,IT
903,Matrice,Strada Federico,IT
904,Fiumaretta Di Ameglia,Viale Olga,IT
905,Tavernole Sul Mella,Contrada Eliana,IT
906,Gravina Di Catania,Vicolo Zaguri,IT
907,San Basile,Via Temistocle,IT
908,Comezzano,Canale Paulina,IT
909,San Zeno Naviglio,Rotonda Morricone,IT
910,Cercepiccola,Stretto Patrizia,IT
911,Cellatica,Borgo Claudio,IT
912,Canevare,Strada Nadi,IT
913,Pescasseroli,Contrada Ernesto,IT
914,Castelmauro,Piazza Gelli,IT
915,Ronco Canavese,Borgo Foa,IT
916,Piana Degli Albanesi,Strada Luigi,IT
917,Turano,Via Nicoletta,IT
918,San Pietro Mosezzo,Borgo Tonia,IT
919,Sant'Antonino,Borgo Ruggiero,IT
920,Bastia,Viale Leone,IT
921,Monte San Quirico,Incrocio Argento,IT
922,Secondigliano,Rotonda Sante,IT
923,Selva Di Cadore,Contrada Palmisano,IT
924,Zeloforomagno,Borgo Angelina,IT
925,Lemma,Piazza Marinetti,IT
926,Francofonte,Rotonda Pierangelo,IT
927,Occagno,Borgo Tina,IT
928,Villa Serraglio,Viale Donna,IT
929,Moscazzano,Canale Saragat,IT
930,Villa Motta,Viale Taliani,IT
931,Stazzano,Stretto Venditti,IT
932,San Michele Di Ganzaria,Strada Schicchi,IT
933,Civitacampomarano,Contrada Uberto,IT
934,Budditogliu,Viale Taliani,IT
935,Gualtieri Sicamino',Vicolo Faugno,IT
936,Carpadasco,Rotonda Telemaco,IT
937,Rotta Primero,Stretto Broschi,IT
938,Terzolas,Piazza Vanessa,IT
939,Aci Sant'Antonio,Stretto Mercadante,IT
940,Bivio Palomonte,Piazza Stefania,IT
941,Pontechianale,Borgo Briccialdi,IT
942,Iglesias,Piazza Fibonacci,IT
943,Rasa,Vicolo Odescalchi,IT
944,Ripalta Arpina,Vicolo Brichese,IT
945,Menfi,Piazza Bianchi,IT
946,Azzate,Piazza Ferretti,IT
947,Cavazzoli,Stretto Tartini,IT
948,Campodoro,Contrada Tosi,IT
949,Terranova Da Sibari,Vicolo Ronaldo,IT
950,Rocca Canterano,Viale Taccola,IT
951,Paludi,Viale Angelina,IT
952,Pendosso,Strada Vincenza,IT
953,Bisano,Via Sandra,IT
954,Ormea,Viale Pisaroni,IT
955,Bandino,Borgo Salgari,IT
956,Galleriano,Strada Manzoni,IT
957,Lierna,Piazza Veronica,IT
958,Biccari,Via Cirillo,IT
959,Serranova,Canale Bossi,IT
960,Casaletto Vaprio,Stretto Zanzi,IT
961,San Pietro In Casale,Via Casini,IT
962,Sambughe,Via Munari,IT
963,Piedipaterno,Strada Ubaldo,IT
964,Monte Antico Scalo,Vicolo Morpurgo,IT
965,Reggio Emilia,Canale Boaga,IT
966,Fezzano,Via Sonia,IT
967,Gatteo A Mare,Strada Tatiana,IT
968,Pognano,Stretto Gaetano,IT
969,Villaspeciosa,Canale Carolina,IT
970,Roselli,Contrada Sandi,IT
971,Merana,Incrocio Zito,IT
972,Acquarola,Canale Caterina,IT
973,Castelfranco Di Sotto,Canale Pierluigi,IT
974,Corpolo',Piazza Martino,IT
975,Schierano,Via Tafuri,IT
976,Castelleone Di Suasa,Rotonda Olga,IT
977,Sasso Di Neviano,Via Nordio,IT
978,Pissatola,Borgo Notarbartolo,IT
979,Inverso Pinasca,Piazza Jacopo,IT
980,Staffolo,Borgo Marisa,IT
981,Montecastrilli,Borgo Stoppani,IT
982,Bagnolo San Vito,Rotonda Renier,IT
983,San Martino In Pedriolo,Rotonda Eva,IT
984,Sant'Antonio Tortal,Rotonda Ostinelli,IT
985,Portosecco,Strada Liberto,IT
986,Frugarolo,Incrocio Scarponi,IT
987,Padula,Contrada Luzi,IT
988,Taverna Di Schiavi Di Abruzzo,Via Bajamonti,IT
989,Sant'Andrea Apostolo,Piazza Volterra,IT
990,Portella,Canale Dante,IT
991,Perrillo,Piazza Luciana,IT
992,Santo Padre Delle Perriere,Strada Giannuzzi,IT
993,Piastre,Rotonda Mastroianni,IT
994,Savignano Sul Panaro,Viale Massimo,IT
995,Ficulle,Vicolo Tamborini,IT
996,Madrigale,Vicolo Umberto,IT
997,Baronissi,Vicolo Bulzoni,IT
998,Baraggia,Viale Matilda,IT
999,Stravino,Stretto Piergiuseppe,IT
1000,Borgo Quinzio,Via Ruberto,IT
1001,San Pietro In Guarano,Contrada Giradello,IT
1002,Padula,Viale Rapisardi,IT
1003,Fratta Polesine,Canale Giuliana,IT
1004,Casaletto Di Sopra,Vicolo Battisti,IT
1005,Sa Pischera,Strada Romina,IT
1006,San Cipriano,Borgo Carfagna,IT
1007,Santo Marino,Via Bragaglia,IT
1008,Camporgiano,Strada Tropea,IT
1009,Salino,Vicolo Marangoni,IT
1010,Le Ferriere,Viale Salvini,IT
1011,Ozzano Taro,Piazza Ammaniti,IT
1012,Rosarno,Canale Renzo,IT
1013,Arlena Di Castro,Via Livio,IT
1014,Preggio,Canale Paltrinieri,IT
1015,Gravedona,Borgo Spadafora,IT
1016,Segrate,Incrocio Domenico,IT
1017,Melilli,Borgo Orazio,IT
1018,Stiava,Viale Arnulfo,IT
1019,Celzi,Canale Bartolomeo,IT
1020,Castelnuovo Di San Pio Delle Camere,Canale Falcone,IT
1021,Bonate Sotto,Via Pomponio,IT
1022,Caselle Di Altivole,Borgo Mogherini,IT
1023,Cannigione,Strada Annalisa,IT
1024,Scalenghe,Stretto Maria,IT
1025,Venezia,Piazza Ariosto,IT
1026,Cernusco Sul Naviglio,Via Venier,IT
1027,Passatempo,Via Armando,IT
1028,Fortezza,Strada Alberto,IT
1029,Dambel,Rotonda Cappelli,IT
1030,Magazzeno,Stretto Leopoldo,IT
1031,Vico D'Elsa,Vicolo Ugolino,IT
1032,Sant'Angelo Muxaro,Viale Piermaria,IT
1033,Locorotondo,Piazza Puccio,IT
1034,Saguedo,Vicolo Scarpa,IT
1035,Pescocanale,Incrocio Micheletti,IT
1036,Rovolo,Contrada Adelmo,IT
1037,Unterglaning,Strada Grassi,IT
1038,Martinetto Del Rame,Contrada Vincentio,IT
1039,Boscotrecase,Vicolo Stefania,IT
1040,Monte Urano,Viale Carnera,IT
1041,Schieti,Rotonda Baldassare,IT
1042,Londa,Canale Benito,IT
1043,Porto Recanati,Incrocio Nicoletta,IT
1044,Montemartano,Borgo Mancini,IT
1045,Predaia,Borgo Nicoletti,IT
1046,Arci,Incrocio Angelo,IT
1047,Neustift,Via Carmelo,IT
1048,Suvereto,Vicolo Cristina,IT
1049,San Didero,Via Taccola,IT
1050,Lugagnano Val D'Arda,Stretto Torricelli,IT
1051,Pantuliano,Borgo Ida,IT
1052,Stazzu Mesu,Piazza Annalisa,IT
1053,Visnadello,Strada Scarponi,IT
1054,San Romolo,Contrada Raffaello,IT
1055,Breme,Stretto Barozzi,IT
1056,Villa Verucchio,Canale Angeli,IT
1057,San Ginesio,Vicolo Tresoldi,IT
1058,Laspezia,Strada Trombetta,IT
1059,Poiana Di Granfion,Borgo Bottaro,IT
1060,Cerza,Canale Giovine,IT
1061,Claut,Incrocio Piermaria,IT
1062,Fagnano Olona,Incrocio Coluccio,IT
1063,Marano,Piazza Antonietta,IT
1064,San Marco Roggiano Stazione,Viale Tomasetti,IT
1065,Patrignone,Contrada Morgagni,IT
1066,Villaguattera,Piazza Melissa,IT
1067,Trivignano Udinese,Rotonda Ugo,IT
1068,Isola Di Fondra,Stretto Corbo,IT
1069,Abetone,Viale Argan,IT
1070,Castel Di Lama Stazione,Rotonda Cutrufo,IT
1071,Braulins,Vicolo Giacinto,IT
1072,Petrignano,Via Anastasi,IT
1073,Söll,Strada Malipiero,IT
1074,Azzio,Borgo Daria,IT
1075,Casi,Incrocio Carli,IT
1076,Villa San Filippo,Vicolo Galtarossa,IT
1077,San Martino Di Campagna,Strada Traversa,IT
1078,San Lorenzitto,Vicolo Ramona,IT
1079,Matine,Canale Fernanda,IT
1080,Ellera Umbra,Contrada Gioachino,IT
1081,Vighizzolo,Incrocio Pennetta,IT
1082,Boara Polesine,Borgo Veronica,IT
1083,Muzzano,Piazza Pagliaro,IT
1084,Bertorella,Borgo Roero,IT
1085,Tesido,Canale Santi,IT
1086,Brenna,Viale Pierangelo,IT
1087,Lemna,Contrada Gioachino,IT
1088,Castellino,Strada Milena,IT
1089,Solomiac,Vicolo Ottavio,IT
1090,Rivalta Di Torino,Canale Angelica,IT
1091,Arena Po,Stretto Ricciardi,IT
1092,Canistro Inferiore,Viale Silvia,IT
1093,Turbigo,Piazza Imelda,IT
1094,Casalborgone,Rotonda Ciro,IT
1095,Marina Di San Vito,Via Sandro,IT
1096,Offanengo,Borgo Martino,IT
1097,Mernicco,Vicolo Bernardini,IT
1098,Ponte Guelpa,Strada Fabia,IT
1099,Terelle,Incrocio Maffei,IT
1100,San Germano Chisone,Strada Nadi,IT
1101,Rocca Santo Stefano Di Tornimparte,Strada Galuppi,IT
1102,Gricignano,Piazza Hugo,IT
1103,Lillianes,Canale Interminelli,IT
1104,Santeramo In Colle,Canale Martino,IT
1105,Presicce,Canale Errigo,IT
1106,Aprigliano,Viale Raffaellino,IT
1107,Gand/Martell,Incrocio Maria,IT
1108,Cazzago,Rotonda Donà,IT
1109,Santa Maria In Valle,Viale Camanni,IT
1110,San Vito Al Torre,Canale Saverio,IT
1111,San Giovanni D'Albi,Vicolo Praga,IT
1112,Prata Di Principato Ultra,Viale Ossani,IT
1113,Maccacari,Rotonda Gaetano,IT
1114,Fontanaluccia,Canale Donna,IT
1115,Valfloriana,Stretto Trobbiani,IT
1116,Forcoli,Via Trupiano,IT
1117,San Pelino,Borgo Giannuzzi,IT
1118,Spriana,Strada Graziella,IT
1119,Albisola Superiore,Piazza Lina,IT
1120,Busto Arsizio,Borgo Zeffirelli,IT
1121,Pej,Piazza Alberico,IT
1122,Placanica,Vicolo Bosurgi,IT
1123,Polizzi Generosa,Strada Natalia,IT
1124,Marina Di Ascea,Stretto Durante,IT
1125,Ragalna,Via Chittolini,IT
1126,Medeuzza,Contrada Piermaria,IT
1127,Fidenza,Borgo Clelia,IT
1128,San Maurizio D'Opaglio,Stretto Torlonia,IT
1129,Venas,Borgo Combi,IT
1130,Limpostu,Viale Annunziata,IT
1131,Prato Capanne,Viale Rizzoli,IT
1132,Tortona,Borgo Amedeo,IT
1133,Cipolleto,Strada Flora,IT
1134,Ponte A Tressa,Incrocio Paola,IT
1135,Pontoglio,Via Paolini,IT
1136,San Giuliano Piacentino,Viale Argento,IT
1137,Guasto,Contrada Valentina,IT
1138,Badi,Canale Ottone,IT
1139,Abbazia,Rotonda Ranieri,IT
1140,Ne,Strada Sophia,IT
1141,Bosco Caggione,Stretto Serraglio,IT
1142,Beano,Borgo Panicucci,IT
1143,Chiocchio,Vicolo Alessio,IT
1144,Terzo Di Tolmezzo,Piazza Marrone,IT
1145,Borgonovo Ligure,Contrada Borghese,IT
1146,Corcagnano,Borgo Emilio,IT
1147,Pimonte,Canale Nanni,IT
1148,Piova' Massaia,Piazza Rembrandt,IT
1149,San Cosma,Incrocio Agazzi,IT
1150,Gavignano,Strada Nadia,IT
1151,Bastia Mondovi',Stretto Stefania,IT
1152,Bosco Perrotta,Piazza Fabrizio,IT
1153,Maruggio,Stretto Massimiliano,IT
1154,Piegaio Basso,Rotonda Rembrandt,IT
1155,Forno Alpi Graie,Borgo Angelica,IT
1156,Fonti,Contrada Tarantino,IT
1157,Castelnuovo Vallo Stazione,Rotonda Donna,IT
1158,Goito,Piazza Bataglia,IT
1159,Chiusure,Vicolo Natta,IT
1160,Campiglia Cervo,Contrada Antonacci,IT
1161,Casarile,Stretto Bixio,IT
1162,Virgoletta,Contrada Molesini,IT
1163,Ospital Monacale,Stretto Pellegrino,IT
1164,Cecalocco,Vicolo Pierina,IT
1165,Berzano Di San Pietro,Strada Raffaele,IT
1166,Massenzatico,Viale Renzi,IT
1167,Montespertoli,Rotonda Ricci,IT
1168,Compiano,Piazza Orazio,IT
1169,Smarano,Viale Donatello,IT
1170,Francolise,Vicolo Pratesi,IT
1171,Cavedine,Piazza Fo,IT
1172,Foggia,Rotonda Bruno,IT
1173,Mesola,Borgo Antonia,IT
1174,Lucca Sicula,Incrocio Puccini,IT
1175,Camerata Cornello,Rotonda Uberto,IT
1176,Lesa,Piazza Stefano,IT
1177,Borgo Rivola,Viale Michelangelo,IT
1178,Pontelatone,Stretto Bellocchio,IT
1179,Mezzate,Via Marini,IT
1180,Roccagiovine,Via Martino,IT
1181,Pieve A Presciano,Piazza Puccio,IT
1182,Selva Malvezzi,Canale Cuda,IT
1183,Gaby,Via Baglioni,IT
1184,Nibbiola,Vicolo Renzi,IT
1185,Pietragalla,Incrocio Broschi,IT
1186,Pieve Di Rivoschio,Incrocio Peranda,IT
1187,Pozzoleone,Canale Fabio,IT
1188,Meana Di Susa,Via Cimini,IT
1189,Garlate,Borgo Camillo,IT
1190,Petriccio,Stretto Garrone,IT
1191,Bivio Cascinare,Incrocio Ugolino,IT
1192,Ciggiano,Rotonda Flora,IT
1193,Wange,Vicolo Gioachino,IT
1194,Vinci,Viale Liverotti,IT
1195,Casaloldo,Incrocio Schiavo,IT
1196,Casape,Canale Galasso,IT
1197,Mercatello Di Salerno,Canale Calarco,IT
1198,Badia Polesine,Viale Antonelli,IT
1199,Concesio,Rotonda Ida,IT
1200,Trisobbio,Via Rosario,IT
1201,Rossiglione,Piazza Giacomo,IT
1202,Cotignola,Vicolo Emma,IT
1203,Salara,Via Verri,IT
1204,Castiadas,Piazza Finetti,IT
1205,Campogalliano,Piazza Amedeo,IT
1206,Vinco,Vicolo Ruggero,IT
1207,Licciana Nardi,Contrada Marcello,IT
1208,Tirli,Incrocio Paoletta,IT
1209,Ambria,Rotonda Ravaglioli,IT
1210,Monigo,Strada Fabrizi,IT
1211,Lu Fraili,Rotonda Ansaldo,IT
1212,Rosciano,Via Aloisio,IT
1213,Casore Del Monte,Rotonda Imelda,IT
1214,Borgosesia,Piazza Azeglio,IT
1215,Vallada Agordina,Piazza Barcaccia,IT
1216,Angoli,Borgo Nanni,IT
1217,Carovigno,Incrocio Lidia,IT
1218,Scortichino,Via Mazzocchi,IT
1219,Terralba,Canale Passalacqua,IT
1220,Ridotti,Strada Daniele,IT
1221,Borgata Ottavia,Incrocio Lucrezia,IT
1222,Campomarino,Rotonda Crespi,IT
1223,Vallesella,Via Faranda,IT
1224,Poggiardo,Stretto Giustino,IT
1225,Castelletto Molina,Viale Pasquale,IT
1226,Gottasecca,Contrada Berenice,IT
1227,Francavilla Bisio,Vicolo Bernini,IT
1228,Policoro,Contrada Simonetta,IT
1229,Porrino,Strada Impastato,IT
1230,Santa Caterina Dello Ionio,Rotonda Mazzacurati,IT
1231,Mottola,Viale Cappelli,IT
1232,Lodetto,Rotonda Benigni,IT
1233,Schilpario,Borgo Sordi,IT
1234,Arco,Via Tacchini,IT
1235,Caponago,Via Odescalchi,IT
1236,Tolari,Vicolo Iolanda,IT
1237,Ciardelli Inferiore,Canale Basadonna,IT
1238,Cervia Milano Marittima,Canale Arnaldo,IT
1239,Monte Antico Scalo,Via Vito,IT
1240,Villa D'Arco,Contrada Gaetano,IT
1241,Torre Di Palme,Via Bosio,IT
1242,Valogno,Viale Udinese,IT
1243,Monteguidi,Strada Carolina,IT
1244,Acerenza,Contrada Giulietta,IT
1245,Momperone,Viale Stefani,IT
1246,Monte San Biagio,Borgo Pistoletto,IT
1247,Perteole,Vicolo Vito,IT
1248,Platzers,Vicolo Adriana,IT
1249,Macerata Feltria,Piazza Zanichelli,IT
1250,Villaggio Santa Barbara,Via Moretti,IT
1251,Borgio,Contrada Napoleone,IT
1252,Mölten,Rotonda Pace,IT
1253,Savazza,Via Pellegrino,IT
1254,Piossasco,Piazza Tropea,IT
1255,Papasidero,Via Boito,IT
1256,Favarella,Incrocio Ferrucci,IT
1257,Castello Di Annone,Strada Ritacca,IT
1258,Soranzen,Incrocio Baldassare,IT
1259,Oriolo Romano,Piazza Babbo,IT
1260,Cerchiara Di Calabria,Canale Umberto,IT
1261,Ratschings,Stretto Anita,IT
1262,Albeins,Viale Castiglione,IT
1263,Mira,Strada Baccio,IT
1264,Mereto Di Tomba,Contrada Canali,IT
1265,Vadue,Canale Endrizzi,IT
1266,Monserrato,Via Campise,IT
1267,Portocannone,Piazza Garobbio,IT
1268,Musiara Inferiore,Via Maccanelli,IT
1269,Acri,Rotonda Ottavio,IT
1270,Murano,Borgo Giampaolo,IT
1271,Trivigno,Strada Cociarelli,IT
