cell_site,city,address,state
2499,Panicaglia,Vicolo Giuliana,IT
2500,Santa Cristina,Contrada Gloria,IT
2501,Taverne D'Arbia,Via Pirandello,IT
2502,Ortona Foro,Canale Simeoni,IT
2503,Castelnuovo D'Elsa,Contrada Giampaolo,IT
2504,Antey Saint Andre',Contrada Lazzaro,IT
2505,Serra,Canale Francesca,IT
2506,Badesi,Canale Barbarigo,IT
2507,Nizza Di Sicilia,Strada Maggioli,IT
2508,Cortandone,Strada Domenico,IT
2509,Chiassa Superiore,Via Cortese,IT
2510,Castrocielo,Piazza Agostino,IT
2511,Tornata,Borgo Marcello,IT
2512,Ferentino,Vicolo Lazzaro,IT
2513,Fratte Rosa,Incrocio Viviani,IT
2514,Neyran,Rotonda Prodi,IT
2515,Cornale',Borgo Geronimo,IT
2516,Mattarana,Contrada Trentin,IT
2517,Badia Calavena,Strada Valentina,IT
2518,Valle Lomellina,Contrada Mastandrea,IT
2519,Besenzone,Vicolo Gianluigi,IT
2520,Marianopoli,Stretto Lattuada,IT
2521,Viums,Viale Tomasini,IT
2522,Petacciato,Via Marcello,IT
2523,Brusaschetto,Contrada Jacopo,IT
2524,Boltiere,Borgo Federico,IT
2525,Riva Del Sole,Viale Lucia,IT
2526,Colcellalto,Rotonda Piccio,IT
2527,Girla,Viale Cimini,IT
2528,Vignacastrisi,Rotonda Bajamonti,IT
2529,Campomolino,Vicolo Santino,IT
2530,Orsara Bormida,Rotonda Luigina,IT
2531,Valcimarra,Vicolo Camilla,IT
2532,Sestri Levante,Piazza Corradi,IT
2533,Cino,Vicolo Simone,IT
2534,Marroneto,Contrada Riccardo,IT
2535,Cusciano,Via Sonnino,IT
2536,Cuasso Al Monte,Borgo Zanazzo,IT
2537,Rossiglione,Vicolo Busoni,IT
2538,Laives,Stretto Conte,IT
2539,Toano,Vicolo Sauro,IT
2540,Zinola,Contrada Zetticci,IT
2541,Palmas,Canale Bartolomeo,IT
2542,Marina Di Minturno,Vicolo Rastelli,IT
2543,Diano Marina,Borgo Maurizio,IT
2544,Zia Lisa,Incrocio Laureano,IT
2545,Campolungo,Piazza Flavia,IT
2546,Castelfranco Di Sopra,Rotonda Castelli,IT
2547,Stimigliano Scalo,Via Gino,IT
2548,Fornase,Contrada Piccinni,IT
2549,Vicoforte,Viale Troisi,IT
2550,Tresigallo,Via Bruno,IT
2551,Tempio Pausania,Canale Evangelista,IT
2552,Colonno,Vicolo Sonia,IT
2553,Ponte All'Ania,Vicolo Travia,IT
2554,Mamoiada,Contrada Guariento,IT
2555,Rivalba,Stretto Antelami,IT
2556,Collazzone,Rotonda Paolo,IT
2557,Dusino,Piazza Calcedonio,IT
2558,Sorisole,Vicolo Gioacchino,IT
2559,Cargedolo,Stretto Pizzamano,IT
2560,Cremona,Rotonda Pierangelo,IT
2561,Brienno,Borgo Berenice,IT
2562,Canonica,Stretto Paola,IT
2563,Tresenda,Stretto Germana,IT
2564,Lappato,Vicolo Giorgio,IT
2565,Rocca Santo Stefano,Canale Lercari,IT
2566,Laatsc,Stretto Sebastiano,IT
2567,Borgo Incoronata,Via Lidia,IT
2568,Orsano E Cammoro,Vicolo Barese,IT
2569,Cenadi,Vicolo Argan,IT
2570,Ricca,Contrada Condoleo,IT
2571,Cascano,Contrada Napolitano,IT
2572,Bottagna,Strada Teresa,IT
2573,Cantello,Viale Tebaldi,IT
2574,Ciserano,Piazza Tuzzolino,IT
2575,Giglio Campese,Incrocio Domenico,IT
2576,Cadunea,Via Agazzi,IT
2577,Trebbo,Viale Vincenza,IT
2578,Sorga',Rotonda Tasca,IT
2579,Rodeano,Viale Pepe,IT
2580,Bisceglie,Viale Fiamma,IT
2581,Bassano Del Grappa,Viale Carlo,IT
2582,Montagnana Val Di Pesa,Vicolo Romiti,IT
2583,Atri,Piazza Iannucci,IT
2584,Transacqua,Via Gustavo,IT
2585,Villamaina,Vicolo Rienzo,IT
2586,Meina,Stretto Staglieno,IT
2587,Breien,Viale Ida,IT
2588,Trausella,Borgo Strangio,IT
2589,Canove,Stretto Monti,IT
2590,Filettino,Borgo Filippo,IT
2591,Ruffre',Via Sabatino,IT
2592,Borgofranco Sul Po,Incrocio Ugolino,IT
2593,Morro Reatino,Canale Loredan,IT
2594,Lido Di Spina,Borgo Cipriano,IT
2595,Sommatino,Stretto Simone,IT
2596,Baldissero Canavese,Via Barcella,IT
2597,Zornasco,Viale Alfio,IT
2598,Campagna,Contrada Tognazzi,IT
2599,Caronia,Via Baggio,IT
2600,San Vito Chietino,Stretto Saragat,IT
2601,Carbonia,Contrada Guicciardini,IT
2602,Sambughetto,Piazza Ricciotti,IT
2603,Strambinello,Vicolo Sabatino,IT
2604,Ferrera Erbognone,Strada Ermenegildo,IT
2605,Salto Di Fondi,Via Delfino,IT
2606,Campalto,Rotonda Palmisano,IT
2607,Orune,Borgo Bajamonti,IT
2608,Bormio,Stretto Romeo,IT
2609,Rocchetta E Croce,Canale Comisso,IT
2610,Siamanna,Vicolo Prodi,IT
2611,Villa Rosa,Piazza Bembo,IT
2612,Casteggio,Borgo Cesarotti,IT
2613,Castel Di Croce,Via Zaccagnini,IT
2614,Ave Gratia Plena,Via Bernardo,IT
2615,Casalincontrada,Viale Emma,IT
2616,Sagama,Strada Cassandra,IT
2617,Creva,Piazza Stucchi,IT
2618,Massaquano,Vicolo Aulenti,IT
2619,Pieve Fanonica,Viale Alessandro,IT
2620,Arqua' Petrarca,Stretto Treccani,IT
2621,Calangianus,Rotonda Nugnes,IT
2622,Serravalle Pistoiese,Rotonda Sergius,IT
2623,Acquaro,Borgo Cusano,IT
2624,Piozzo,Stretto Bernini,IT
2625,Limestre Pistoiese,Canale Giuliano,IT
2626,Aquino,Stretto Viola,IT
2627,Loreggia,Borgo Gianni,IT
2628,Canavaccio,Vicolo Ilaria,IT
2629,Due Cossani,Rotonda Agnolo,IT
2630,Castelletto Molina,Via Giampiero,IT
2631,Grumento Nova,Rotonda Viviani,IT
2632,Aschbach,Vicolo Surian,IT
2633,Gimigliano,Piazza Vincentio,IT
2634,Corridonia Stazione,Stretto Roncalli,IT
2635,Cornino,Rotonda Cipriano,IT
2636,Ponna,Borgo Antonacci,IT
2637,Feldthurns,Stretto Ruggero,IT
2638,Caprile,Rotonda Claudio,IT
2639,Posta,Vicolo Vittadello,IT
2640,Sessano Del Molise,Vicolo Germana,IT
2641,Castelnuovo Bozzente,Borgo Cecilia,IT
2642,Cecima,Contrada Annamaria,IT
2643,Domusnovas,Incrocio Ricci,IT
2644,Torri Di Quartesolo,Rotonda Sibilia,IT
2645,Pennabilli,Rotonda Raffaello,IT
2646,Siderno,Rotonda Beatrice,IT
2647,Roseto Degli Abruzzi,Rotonda Maria,IT
2648,Mercato San Severino,Incrocio Iacobucci,IT
2649,Magisano,Rotonda Lupo,IT
2650,Valenza,Viale Grimani,IT
2651,Favaro,Canale Lisa,IT
2652,Vergiano,Viale Odescalchi,IT
2653,Fusaro,Via Uberto,IT
2654,Quisisana,Vicolo Cerutti,IT
2655,Quarto D'Asti,Vicolo Valeria,IT
2656,Povoletto,Stretto Eva,IT
2657,Castel D'Emilio,Contrada Cipriano,IT
2658,Canneto Pavese,Viale Amedeo,IT
2659,Meledo,Contrada Nicoletta,IT
2660,Casalcassinese,Strada Ruggiero,IT
2661,Courmayeur,Strada Lisa,IT
2662,Casal Di Principe,Incrocio Nosiglia,IT
2663,Schmuders,Rotonda Giuliano,IT
2664,Lughignano,Viale Giuliana,IT
2665,Pentone,Stretto Asprucci,IT
2666,Palinuro,Contrada Nitto,IT
2667,San Pietro In Vincoli,Via Schiaparelli,IT
2668,Seis am Schlern,Stretto Piermaria,IT
2669,Taleggio,Vicolo Emilio,IT
2670,Lavezzola,Stretto Rossellini,IT
2671,Abbazia,Strada Sermonti,IT
2672,Macari,Canale Federica,IT
2673,Mezzano Superiore,Via Ottavio,IT
2674,Petrignano Del Lago,Rotonda Ruberto,IT
2675,Faro Superiore,Rotonda Lamberto,IT
2676,Pomarico,Canale Turchetta,IT
2677,Monticchio Di Massa Lubrense,Stretto Burcardo,IT
2678,San Giovanni In Croce,Incrocio Margherita,IT
2679,Montalto Pavese,Borgo Morlacchi,IT
2680,Premeno,Viale Bottigliero,IT
2681,Grazzano Visconti,Via Marinetti,IT
2682,Castell'Ottieri,Strada Geronimo,IT
2683,Flaibano,Rotonda Eugenia,IT
2684,Staggiano,Piazza Angelica,IT
2685,Maddaloni,Viale Russo,IT
2686,San Giovanni D'Albi,Rotonda Angelina,IT
2687,San Benedetto In Guarano,Rotonda Giosuè,IT
2688,San Polo Dei Cavalieri,Via Arturo,IT
2689,Arzona,Vicolo Borghese,IT
2690,Calcarelli,Viale Nina,IT
2691,Sciolze,Canale Lombardo,IT
2692,Madonna,Incrocio Veltroni,IT
2693,Galaino,Borgo Aurora,IT
2694,Camporosso,Via Valmarana,IT
2695,Acquamela,Contrada Alessia,IT
2696,Castroreale Terme,Viale Ramona,IT
2697,Porto Garibaldi,Strada Puglisi,IT
2698,Siamaggiore,Piazza Palmisano,IT
2699,Selva Piana,Rotonda Alboni,IT
2700,Montelepre,Borgo Gemito,IT
2701,Kolfusch,Strada Matteo,IT
2702,Paluzza,Canale Maria,IT
2703,Castelvecchio Calvisio,Rotonda Marino,IT
2704,Fiscaglia,Viale Gianmarco,IT
2705,Colleponi,Viale Marini,IT
2706,Frattura,Borgo Gionata,IT
2707,Castel Sant'Angelo,Incrocio Romeo,IT
2708,Poggio San Vittorino,Canale Melina,IT
2709,Brusago,Vicolo Mariano,IT
2710,Frigole,Via Monica,IT
2711,Pelugo,Strada Victoria,IT
2712,Fossa,Incrocio Surian,IT
2713,Villafrati,Stretto Santorio,IT
2714,Castel Dell'Alpi,Rotonda Gianinazzi,IT
2715,Barumini,Stretto Conti,IT
2716,Siurgus Donigala,Incrocio Allegra,IT
2717,Bes,Rotonda Trincavelli,IT
2718,Santa Sofia D'Epiro,Borgo Romolo,IT
2719,Lecce Nei Marsi,Incrocio Alderano,IT
2720,Castelluccio Inferiore,Canale Toldo,IT
2721,Colledimacine,Borgo Tosto,IT
2722,Camposano,Via Enzo,IT
2723,Licusati,Vicolo Dionigi,IT
2724,Cervarese Santa Croce,Vicolo Crispi,IT
2725,Sant'Anna Di Seminara,Vicolo Gotti,IT
2726,Fontanile,Borgo Micca,IT
2727,Nugola,Via Lorenzo,IT
2728,Selva Di Grigno,Strada Ida,IT
2729,Castrignano De' Greci,Viale Galilei,IT
2730,Magognino,Incrocio Chiara,IT
2731,San Tomio,Incrocio Angelica,IT
2732,Caltagirone,Via Carfagna,IT
2733,Grotti Di Cittaducale,Vicolo Giammusso,IT
2734,Galtelli,Viale Galasso,IT
2735,Santomenna,Rotonda Rizzoli,IT
2736,Pinarolo Po,Borgo Evangelista,IT
2737,Frattura Di Scanno,Stretto Luchino,IT
2738,Fizzonasco,Incrocio Romina,IT
2739,Paese,Rotonda Falier,IT
2740,Vissandone,Piazza Alfonsi,IT
2741,Scampia,Piazza Foconi,IT
2742,Toirano,Incrocio Lando,IT
2743,Roccastrada,Stretto Trezzini,IT
2744,Ora,Via Respighi,IT
2745,St. Michael/Eppan,Via Paola,IT
2746,Motta Sulla Secchia,Piazza Carla,IT
2747,Pozzo Della Chiana,Strada Navone,IT
2748,Villastellone,Borgo Fornaciari,IT
2749,Lisio,Strada Edoardo,IT
2750,Nole,Viale Costanzo,IT
2751,Divieto,Viale Margherita,IT
2752,San Vitaliano,Viale Torlonia,IT
2753,Campofelice Di Roccella,Borgo Rastelli,IT
2754,Tuscania,Viale Rolando,IT
2755,Savuto,Via Battisti,IT
2756,Margine Coperta,Incrocio Natta,IT
2757,Piasco,Viale Gioachino,IT
2758,Castignano,Incrocio Pellico,IT
2759,Forni Avoltri,Via Letta,IT
2760,Monterone,Piazza Serlupi,IT
2761,Vigarano Pieve,Viale Eliana,IT
2762,Mantignano,Rotonda Dionigi,IT
2763,Gasperina,Rotonda Bonaventura,IT
2764,Mattarello,Borgo Tonino,IT
2765,Canneto Sull'Oglio,Viale Scotto,IT
2766,Castelmagno,Via Orlando,IT
2767,Monti,Borgo Camicione,IT
2768,Lezzeno,Viale Alina,IT
2769,Vasto Marina,Canale Bernardi,IT
2770,Rignano Bolognese,Borgo Anichini,IT
2771,Camporosso In Valcanale,Stretto Ligorio,IT
2772,Bojano,Contrada Onisto,IT
2773,Söll,Borgo Montessori,IT
2774,Roccantica,Piazza Guarato,IT
2775,Pamparato,Viale Fabrizio,IT
2776,Conselice,Rotonda Amico,IT
2777,La Runcina,Rotonda Arnulfo,IT
2778,Capodrise,Incrocio Santorio,IT
2779,Quinto De Stampi,Vicolo Costantino,IT
2780,Balocco,Piazza Panatta,IT
2781,Leini',Contrada Onio,IT
2782,Campolasta,Rotonda Donato,IT
2783,Poggio Tulliano,Piazza Zamorani,IT
2784,San Pancrazio Salentino,Strada Rosaria,IT
2785,Ciola Corniale,Strada Iolanda,IT
2786,Consandolo,Piazza Solimena,IT
2787,Marina Di Tortora,Contrada Fuseli,IT
2788,Castelmartini,Contrada Federica,IT
2789,Ceretto,Viale Antonelli,IT
2790,Torricella,Stretto Michelangeli,IT
2791,Castelspina,Vicolo Burcardo,IT
2792,Bova Marina,Strada Amico,IT
2793,Vena,Vicolo Cesarotti,IT
2794,Selva Del Bocchetto,Canale Paride,IT
2795,Novate Milanese,Vicolo Gentili,IT
2796,Savignano Di Rigo,Incrocio Chiesa,IT
2797,Carpeneto,Via Silvia,IT
2798,Panchia',Piazza Murialdo,IT
2799,Governolo,Rotonda Micheletti,IT
2800,Rosone,Piazza Vercelloni,IT
2801,Bosses,Viale Marina,IT
2802,San Giuseppe Di Cairo,Rotonda Manuel,IT
2803,Piedimonte Del Calvario,Vicolo Alberto,IT
2804,Recco,Viale Elisa,IT
2805,Castel San Niccolo',Vicolo Daria,IT
2806,Creazzo,Borgo Rismondo,IT
2807,Crugnola,Vicolo Giorgetti,IT
2808,Castel Volturno,Borgo Einaudi,IT
2809,Sonico,Canale Mattia,IT
2810,Crocino,Vicolo Turati,IT
2811,Motta,Strada Saracino,IT
2812,Buda,Incrocio Berenice,IT
2813,Evangelisti,Canale Alboni,IT
2814,Alanno Stazione,Via Bandello,IT
2815,Lido Adriano,Via Cicilia,IT
2816,Capodrise,Rotonda Speri,IT
2817,Otranto,Via Carolina,IT
2818,Pianosinatico,Contrada Bartolomeo,IT
2819,Zappello,Canale Nico,IT
2820,Ternengo,Via Ceci,IT
2821,Polesella,Piazza Marco,IT
2822,Maratea Porto,Viale Ugo,IT
2823,Fragagnano,Viale Tamburini,IT
2824,Battaglia,Via Giovanni,IT
2825,Castel Goffredo,Viale Giuseppe,IT
2826,Cavuoti,Incrocio Santino,IT
2827,Lago Patria,Contrada Stefanelli,IT
2828,San Dana,Incrocio Mariano,IT
2829,Bracigliano,Strada Castelli,IT
2830,Lucca Sicula,Contrada Golino,IT
2831,Casarano,Canale Zoppetto,IT
2832,Morgano,Viale Borghese,IT
2833,Venetico Marina,Piazza Sgarbi,IT
2834,Montepaone,Rotonda Giulio,IT
2835,Torre Mondovi',Via Piccio,IT
2836,Cannigione,Vicolo Ennio,IT
2837,Giampilieri,Viale Conti,IT
2838,Pietralacroce,Incrocio Giolitti,IT
2839,Pergola,Piazza Moretti,IT
2840,Ciconia,Vicolo Luciani,IT
2841,Caporiacco,Stretto Cipriano,IT
2842,Prösels,Canale Nolcini,IT
2843,Colleranesco,Incrocio Ricciotti,IT
2844,Grantola,Viale Alessio,IT
2845,Fiumaretta,Borgo Adriano,IT
2846,Tobia,Rotonda Ennio,IT
2847,Credera,Borgo Luciana,IT
2848,Paduli,Vicolo Petralli,IT
2849,Citerna,Contrada Pisaroni,IT
2850,Caspoggio,Via Briccialdi,IT
2851,Forno Alpi Graie,Viale Mattia,IT
2852,Don,Rotonda Smirnoff,IT
2853,Frossasco,Viale Carullo,IT
2854,Montescudo,Rotonda Cafarchia,IT
2855,Quadrelli Di Fellino,Borgo Tosi,IT
2856,Vietri Sul Mare,Canale Ceri,IT
2857,Ronzo Chienis,Borgo Pirelli,IT
2858,Sega Dei Lessini,Canale Isa,IT
2859,Bergolo,Piazza Gabriella,IT
2860,Oneglia,Contrada Donati,IT
2861,Vertova,Borgo Volta,IT
2862,Uopini,Piazza Tagliafierro,IT
2863,Tribulina,Stretto Luciano,IT
2864,Bessica,Stretto Castelli,IT
2865,Vigonovo,Piazza Allegra,IT
2866,San Bernardino Verbano,Strada Brancaccio,IT
2867,Meta,Via Annunziata,IT
2868,Pineto,Contrada Fabia,IT
2869,Donnini,Via Olivetti,IT
2870,San Pietro In Casale,Stretto Romolo,IT
2871,Chiusi Stazione,Stretto Ravaglioli,IT
2872,Filiano,Viale Gaggini,IT
2873,Arino,Via Claudio,IT
2874,La Quercia,Canale Collina,IT
2875,Picanello,Vicolo Nicolò,IT
2876,Claviere,Stretto Pierangelo,IT
2877,Cassano,Via Piermaria,IT
2878,Castel Bolognese,Vicolo Giuliana,IT
2879,Torre De' Negri,Vicolo Agostini,IT
2880,Marina Di Pisciotta,Rotonda Adele,IT
2881,Torre Cajetani,Incrocio Manuel,IT
2882,Polignano A Mare,Canale Gino,IT
2883,Tschengel,Via Leone,IT
2884,Gravedona,Borgo Cristina,IT
2885,Casigliano,Canale Ritacca,IT
2886,Cavacurta,Via Ruffini,IT
2887,San Pierino,Via Gabriella,IT
2888,Camporgiano,Borgo Opizzi,IT
2889,Fraccano,Incrocio Romina,IT
2890,Pieve Di Controne,Viale Pizziol,IT
2891,Siapiccia,Borgo Dino,IT
2892,Jenesien,Viale Graziella,IT
2893,Guardia Vomano,Viale Ignazio,IT
2894,Parghelia,Piazza Orazio,IT
2895,Pieve Al Toppo,Contrada Bartolomeo,IT
2896,Otranto,Contrada Aulenti,IT
2897,Montefalco,Vicolo Viviani,IT
2898,San Martino Di Sessa Aurunca,Stretto Falier,IT
2899,Rigoli,Rotonda Cassandra,IT
2900,Giovo,Piazza Berrè,IT
2901,Bibbiena Stazione,Canale Sanudo,IT
2902,Pazzera,Piazza Pirandello,IT
2903,Villaggio Le Ginestre,Strada Bernardo,IT
2904,Pino Sulla Sponda Del Lago Maggiore,Stretto Gabba,IT
2905,Migliarina,Piazza Barracco,IT
2906,Cossato,Incrocio Pratesi,IT
2907,Gargagnago,Viale Bajardi,IT
2908,Cerasuolo,Borgo Matteo,IT
2909,Resana,Rotonda Oliboni,IT
2910,Cintano,Strada Chiappetta,IT
2911,Sassostorno,Canale Gaiatto,IT
2912,Marinella,Incrocio Maglio,IT
2913,Fontespina,Rotonda Lopresti,IT
2914,Cino,Piazza Vendetti,IT
2915,Massa Macinaia,Contrada Santoro,IT
2916,Lido Di Camaiore,Contrada Camilla,IT
2917,Aradolo La Bruna,Incrocio Bernardi,IT
2918,Ramon Campagna,Incrocio Battisti,IT
2919,Palestrina,Stretto Gagliardi,IT
2920,Lonca,Incrocio Gotti,IT
2921,Nava,Viale Guido,IT
2922,Terno D'Isola,Contrada Fabrizia,IT
2923,Cavasagra,Piazza Romano,IT
2924,Pero,Vicolo Tedesco,IT
2925,Varco Sabino,Strada Gioele,IT
2926,San Secondo,Canale Maria,IT
2927,Montebonello,Vicolo Patrizio,IT
2928,Saracinesco,Contrada Greco,IT
2929,Lirone,Strada Padovano,IT
2930,Grosotto,Stretto Infantino,IT
2931,Castellina Scalo,Strada Opizzi,IT
2932,Crocemosso,Borgo Fredo,IT
2933,Budrione,Stretto Piccio,IT
2934,Albo,Canale Scotti,IT
2935,Cammoro,Viale Prodi,IT
2936,Bannio Anzino,Stretto Agazzi,IT
2937,Cantalupo In Sabina,Canale Fredo,IT
2938,Enna,Rotonda Antonello,IT
2939,Anagni,Contrada Savorgnan,IT
2940,Sisini,Vicolo Eleanora,IT
2941,Trisobbio,Contrada Gianmarco,IT
2942,Cinquegrana,Borgo Argan,IT
2943,Castiglione D'Adda,Borgo Stefano,IT
2944,Vico Matrino,Borgo Maura,IT
2945,Torre Grande,Piazza Pertini,IT
2946,Borgo Baccarato,Strada Gradenigo,IT
2947,Caino,Rotonda Sabatino,IT
2948,Bassiano,Piazza Giradello,IT
2949,Pollina,Stretto Nadia,IT
2950,Parghelia,Borgo Maria,IT
2951,Quercegrossa,Borgo Pirandello,IT
2952,Palermo,Via Legnante,IT
2953,Montalto Di Castro,Viale Agostini,IT
2954,Carpacco,Borgo Aldobrandi,IT
2955,Terlan,Via Lerner,IT
2956,Mereto Di Tomba,Canale Pisacane,IT
2957,Mühlen i. Taufers,Stretto Marina,IT
2958,Mongiardino Ligure,Vicolo Raffaele,IT
2959,Giaglione,Via Nadia,IT
2960,Bassano In Teverina,Piazza Greco,IT
2961,Carvacco,Piazza Vigorelli,IT
2962,Trovo,Via Francesca,IT
2963,Caprigliola,Via Giacobbe,IT
2964,Fossalta Di Piave,Viale Luigina,IT
2965,Casale Marittimo,Contrada Boito,IT
2966,Rezzanello,Rotonda Bragadin,IT
2967,Abbazia Pisani,Rotonda Vanvitelli,IT
2968,Rocchetta Ligure,Canale Babato,IT
2969,Vibo Marina,Strada Maria,IT
2970,Santo Stefano Ticino,Strada Eco,IT
2971,Pianezze,Via Daniele,IT
2972,Santa Flavia,Strada Acerbi,IT
2973,Petrignano,Canale Morosini,IT
2974,Balbiano,Vicolo Ornella,IT
2975,Isso,Rotonda Carla,IT
2976,Artogne,Via Adinolfi,IT
2977,Poggio Morello,Stretto Marini,IT
2978,Lido Di Ostia Levante,Canale Augusto,IT
2979,Accaria,Stretto Michelangelo,IT
2980,Scacciano,Contrada Jilani,IT
2981,Ritten,Borgo Marco,IT
2982,San Maurizio,Vicolo Melania,IT
2983,Caleipo,Rotonda Pier,IT
2984,Marocchi,Rotonda Milena,IT
2985,San Felice A Ema,Via Panfilo,IT
2986,Costasavina,Strada Maurizio,IT
2987,Garzigliana,Strada Flaiano,IT
2988,San Lorenzo Bellizzi,Incrocio Surian,IT
2989,Battipaglia,Canale Camiscione,IT
2990,Lei,Contrada Bartoli,IT
2991,Monteverdi Marittimo,Incrocio Gioffre,IT
2992,Sant'Angelo Lodigiano,Borgo Iannotti,IT
2993,San Pietro Mosezzo,Piazza Bartoli,IT
2994,Sant'Angelo A Cancelli,Contrada Gotti,IT
2995,Altivole,Borgo Ferdinando,IT
2996,Porcia,Rotonda Pedroni,IT
2997,San Michele Di Pagana,Canale Donati,IT
2998,Montaldo Roero,Piazza Manolesso,IT
2999,San Nicola Di Caulonia,Viale Lisa,IT
3000,Momo,Rotonda Osvaldo,IT
3001,San Giorgio A Colonica,Vicolo Pelli,IT
3002,Portico E San Benedetto,Rotonda Acerbi,IT
3003,Martellago,Rotonda Enzo,IT
3004,Valleve,Incrocio Schicchi,IT
3005,Campli,Strada Ziani,IT
3006,Merella,Via Mazzacurati,IT
3007,Villa Motta,Canale Lovato,IT
3008,Baselice,Contrada Filippo,IT
3009,Mili Marina,Incrocio Guido,IT
3010,Falerna Scalo,Vicolo Olga,IT
3011,Morro D'Alba,Viale Ostinelli,IT
3012,Trezzo Sull'Adda,Strada Rocco,IT
3013,Villa Cipresso,Stretto Greca,IT
3014,Avatanei,Piazza Alberto,IT
3015,Seano,Contrada Bettina,IT
3016,Dambel,Incrocio Guarino,IT
3017,Zocco,Canale Gabba,IT
3018,San Costantino Di Briatico,Incrocio Ramona,IT
3019,Costrignano,Viale Dalla,IT
3020,Salassa,Incrocio Scaduto,IT
3021,Roccafranca,Vicolo Sandro,IT
3022,Trafoi,Rotonda Busoni,IT
3023,Chiusavecchia,Vicolo Matteotti,IT
3024,Marcellinara,Borgo Nina,IT
3025,Carpanzano,Viale Rosina,IT
3026,Caramagna Ligure,Strada Schicchi,IT
3027,Padergnone,Contrada Marinetti,IT
3028,Licola,Borgo Goldstein,IT
3029,Santuario San Francesco,Borgo Govoni,IT
3030,Marianella,Borgo Udinesi,IT
3031,Alanno Scalo,Via Tartini,IT
3032,Salerano Canavese,Via Federico,IT
3033,Malo',Via Tassoni,IT
3034,Angellara,Vicolo Giuliano,IT
3035,Teano,Incrocio Giorgia,IT
3036,Copparo,Canale Mercedes,IT
3037,Gravina In Puglia,Incrocio Bottigliero,IT
3038,Piovene Rocchette,Piazza Calogero,IT
3039,Villa Di Teolo,Canale Rusticucci,IT
3040,Musigliano,Piazza Toldo,IT
3041,Scrio',Canale Emilio,IT
3042,Bobbio Pellice,Viale Leonardi,IT
3043,Santa Vittoria Di Gualtieri,Piazza Marenzio,IT
3044,San Giovanni Di Bellagio,Vicolo Valerio,IT
3045,Borgo San Michele,Borgo Francesco,IT
3046,Sant'Antuono D'Ischia,Vicolo Raffaele,IT
3047,Cantalupo,Contrada Raffaellino,IT
3048,Granze,Incrocio Cardano,IT
3049,Pistoia,Rotonda Maria,IT
3050,Santa Maria Della Neve,Rotonda Elmo,IT
3051,Pianura Vomano,Rotonda Pompeo,IT
3052,Davoli,Stretto Ritacca,IT
3053,Casalgrasso,Borgo Barese,IT
3054,Corchiano,Via Malenchini,IT
3055,Scifelli,Contrada Silvestro,IT
3056,Minerbe,Canale Gioffre,IT
3057,Capo D'Orlando,Piazza Antonella,IT
3058,Portula,Vicolo Augusto,IT
3059,Loiri Porto San Paolo,Viale Mennea,IT
3060,St. Kassian,Rotonda Calcedonio,IT
3061,Sarteano,Piazza Pozzecco,IT
3062,Vanga,Rotonda Guariento,IT
3063,Dosimo,Vicolo Michele,IT
3064,Valle Sant'Anastasio,Viale Vespucci,IT
3065,Fara Novarese,Vicolo Mauro,IT
3066,Barge,Contrada Raffaello,IT
3067,Castel San Vincenzo,Strada Dina,IT
3068,Capradosso,Vicolo Angelica,IT
3069,Jamiano,Stretto Antonio,IT
3070,Villa Di Tirano,Borgo Adelmo,IT
3071,Pomarance,Stretto Ivo,IT
3072,Campore,Piazza Pace,IT
3073,Siculiana,Viale Ferrante,IT
3074,Sepicciano,Vicolo Sauli,IT
3075,Malborghetto,Strada Tropea,IT
3076,Borgo Tossignano,Stretto Sabbatini,IT
3077,Macari,Piazza Graziella,IT
3078,Scesta,Stretto Lorenzo,IT
3079,Cocuruzzo,Via Mirco,IT
3080,Castelponzone,Strada Alfio,IT
3081,Poggio San Vicino,Incrocio Saverio,IT
3082,Guinadi,Viale Tomasetti,IT
3083,Martinsicuro,Viale Comboni,IT
3084,Sant'Ippolito Di Cosenza,Via Guglielmi,IT
3085,Pruno,Viale Peruzzi,IT
3086,Apparizione,Strada Piero,IT
3087,Arzene,Stretto Vittoria,IT
3088,Rigaiolo,Strada Vento,IT
3089,Sagron Mis,Incrocio Sanudo,IT
3090,Semelano,Strada Baccio,IT
3091,Giai,Vicolo Monte,IT
3092,Campitello,Rotonda Ippazio,IT
3093,Montepertuso,Strada Isabella,IT
3094,Serravalle All'Adige,Incrocio Rosario,IT
3095,Vaneze,Via Sermonti,IT
3096,Spello,Via Ajello,IT
3097,Bluma,Contrada Donatello,IT
3098,Graffignano,Piazza Virgilio,IT
3099,Rocca Susella,Stretto Ferretti,IT
3100,Pentone,Canale Manacorda,IT
3101,Valdidentro,Via Chiara,IT
3102,Faeto,Piazza Dino,IT
3103,Caposotto,Borgo Peruzzi,IT
3104,Castelrosso,Piazza Canil,IT
3105,Quarrata,Piazza Rodolfo,IT
3106,Bevilacqua,Piazza Federico,IT
3107,Corfino,Piazza Tonisto,IT
3108,Salice,Canale Caffarelli,IT
3109,Muggiano,Via Ansaldo,IT
3110,Mombaroccio,Vicolo Gulotta,IT
3111,Borgo Gesso,Rotonda Fedele,IT
3112,Voltaggio,Strada Enzo,IT
3113,Civenna,Vicolo Nedda,IT
3114,Rometta Marea,Viale Zaira,IT
3115,Creva,Strada Barbara,IT
3116,Fardella,Incrocio Delfino,IT
3117,Missaglia,Rotonda Ninetta,IT
