calling_number,called_number,start_date,end_date,duration,cell_site
3709232131,3711736976,1648132129,1648132206,77,4510
3784546770,3384993802,1662239722,1662240034,312,1117
3488499570,3250551564,1664739584,1664740292,708,1572
3559228371,3262005357,1646451979,1646452574,595,3851
3865632476,3093387219,1654526296,1654526378,82,1653
3116867346,3132284742,1652013018,1652013992,974,1748
3833609255,3614206850,1651978206,1651978233,27,2945
3384069326,3195270337,1648769727,1648770197,470,2999
3668634476,3001205652,1651351115,1651351278,163,870
3175732060,3100351389,1659845477,1659845574,97,2304
3980733272,3465634250,1652340522,1652341088,566,994
3856791929,3807359316,1664566656,1664566794,138,4558
3910012116,3702606713,1646575298,1646575336,38,2554
3648144483,3570710791,1655124164,1655125053,889,3319
3884036915,3999062965,1662739126,1662739268,142,1577
3087937469,3156155190,1643469719,1643470367,648,322
3174941585,3863442706,1654161848,1654162742,894,3638
3210369483,3958093450,1664873463,1664873771,308,887
3751686596,3573430832,1657972677,1657973268,591,964
3677781404,3561187681,1648916845,1648916870,25,1882
3065642139,3410774472,1642739849,1642740779,930,2903
3500055386,3397327045,1668679172,1668679311,139,4523
3410590155,3935498309,1666586461,1666586809,348,4199
3323854420,3767824027,1645635790,1645636786,996,1849
3969473373,3399681145,1660557391,1660557934,543,4255
3986566438,3302502861,1641708681,1641709365,684,3356
3712966846,3923492543,1653950803,1653951396,593,4889
3504808864,3477791460,1668036827,1668036938,111,3737
3613585509,3338361070,1660727716,1660728037,321,3283
3728784233,3076273469,1651539818,1651540357,539,1855
3398467559,3871353458,1664223499,1664224387,888,2979
3684731486,3525006756,1648817558,1648818049,491,1250
3843210787,3927020278,1667249122,1667249294,172,4900
3853920999,3335371735,1652392041,1652392421,380,534
3263422452,3595077968,1663867957,1663868873,916,4856
3277471951,3366013464,1658372465,1658372640,175,2485
3046928660,3575219759,1650410811,1650411141,330,2753
3400323562,3834447336,1652362438,1652363378,940,600
3832509101,3132883451,1648789030,1648789493,463,2110
3332107906,3446125233,1647828879,1647829827,948,336
3746515327,3666688105,1659370293,1659370816,523,4439
3555950852,3933957060,1650383906,1650384699,793,2198
3865789461,3909315969,1669250116,1669250894,778,3736
3011851057,3294532428,1669671183,1669671617,434,2095
3301121920,3222596235,1657329172,1657329590,418,2489
3630750336,3094498062,1652444146,1652444824,678,2203
3183553792,3912011790,1664453095,1664453754,659,4168
3487511824,3181608898,1657951561,1657951962,401,3171
3427898710,3474467290,1642855922,1642856297,375,2753
3224470159,3113550697,1654571663,1654571852,189,3708
3540382486,3499932593,1658820605,1658820834,229,4047
3601075626,3921276521,1658368052,1658368459,407,1295
3976944560,3714782021,1648672230,1648672456,226,4569
3391853193,3148615082,1660945563,1660945765,202,3665
3812545158,3411349563,1663185415,1663185538,123,1606
3568177893,3123210855,1646800435,1646801214,779,1764
3587781734,3591809520,1645675493,1645676076,583,3643
3812113377,3846547261,1641446094,1641446906,812,1423
3633513674,3894400553,1669102747,1669102772,25,4085
3034942750,3416629045,1642990890,1642991540,650,2525
3033748186,3154803157,1651782309,1651782524,215,4748
3628375335,3253460222,1653245056,1653245970,914,4721
3693844139,3135338868,1643238575,1643238827,252,3185
3266566393,3365981782,1649595823,1649596801,978,285
3588605396,3964573709,1656924310,1656924345,35,3537
3941511587,3524977226,1651796596,1651797086,490,3840
3356005298,3612895264,1665762720,1665763505,785,2999
3230062436,3713745528,1649472291,1649472729,438,2601
3631570133,3034611924,1645631362,1645632133,771,3196
3545851623,3451901750,1646014917,1646015308,391,2168
3998845318,3162287487,1659169191,1659169842,651,1249
3638961204,3288488848,1668312751,1668312870,119,336
3470028646,3028790651,1651917956,1651918233,277,165
3203298672,3367755762,1647479617,1647480039,422,183
3680322941,3237814703,1654978201,1654978550,349,3039
3917319917,3868506090,1652924071,1652924238,167,1878
3442387012,3985172792,1665754466,1665754467,1,4311
3434166876,3911638319,1645762919,1645763688,769,4573
3391822376,3795640755,1660340789,1660341271,482,4275
3919596041,3553313980,1658318580,1658318627,47,2064
3346086197,3336431032,1664348753,1664349176,423,3969
3587649420,3272754130,1641410637,1641411224,587,2336
3948329631,3795268924,1663569290,1663570112,822,2223
3084312635,3246147416,1668810191,1668810251,60,3859
3438844424,3777727032,1651813895,1651814073,178,903
3584089820,3173345763,1656435925,1656436578,653,381
3129273872,3030027260,1657652979,1657653197,218,1646
3935374508,3095876291,1643576359,1643576374,15,1011
3284293161,3852908304,1655425098,1655425268,170,4045
3667030254,3065574309,1657223639,1657223763,124,2137
3405812712,3630336512,1666355367,1666355798,431,3299
3253599769,3843281706,1648003242,1648003828,586,544
3690549054,3835722429,1665886544,1665886870,326,3392
3761161380,3383112373,1665308377,1665308711,334,3723
3259701194,3743452697,1653134653,1653135422,769,842
3184759287,3772923056,1666076553,1666077520,967,1208
3531779645,3871113256,1649136003,1649136766,763,203
3560528944,3250968144,1650883943,1650884931,988,2592
3484231635,3620096754,1643656509,1643656591,82,779
3065367746,3217911474,1665337285,1665337328,43,1064
3938050638,3695828367,1650130645,1650131114,469,3331
3357294927,3409242403,1657084302,1657084452,150,630
3351892316,3286874781,1648201843,1648202360,517,2422
3787639201,3729435605,1642726521,1642727111,590,4337
3782824117,3955953678,1653932890,1653932953,63,4941
3765152893,3900602441,1665475654,1665475726,72,3262
3513901270,3247105684,1641226279,1641226878,599,4222
3594146794,3266026948,1644627567,1644628431,864,1747
3095747216,3264937530,1667479050,1667479689,639,2169
3445800532,3706944795,1653849363,1653849674,311,2921
3321012476,3508658866,1666686786,1666687292,506,4897
3580921392,3055965802,1661106557,1661107487,930,4694
3584309441,3237839232,1641975780,1641976300,520,370
3243859000,3526288388,1645541150,1645541844,694,2180
3667346913,3868898593,1647528237,1647529191,954,4665
3211134596,3142638582,1666153493,1666153854,361,4143
3783011764,3234645683,1659053079,1659053798,719,3107
3972281490,3497474793,1658918468,1658919251,783,2270
3942661220,3740684163,1642514200,1642515138,938,711
3267922786,3113217458,1649190789,1649190843,54,789
3241474982,3689815625,1657115071,1657115994,923,1841
3966106502,3038993104,1644825490,1644825692,202,2209
3277560904,3336749380,1667554083,1667554505,422,1880
3502869036,3372498524,1669215266,1669215536,270,34
3537783466,3549187317,1644049977,1644050936,959,4392
3599811290,3335144039,1657808547,1657808977,430,72
3978886695,3568314615,1643937808,1643937995,187,4758
3885169174,3772753981,1661538703,1661539544,841,1160
3709100035,3509446048,1660430999,1660431501,502,4151
3126352860,3278773367,1661651201,1661651261,60,1028
3771924237,3914247348,1647714929,1647715351,422,536
3502395541,3763417579,1645328160,1645328970,810,298
3198478250,3821541795,1651749711,1651749932,221,1085
3735509526,3888312181,1644753104,1644753342,238,1843
3311492347,3544895309,1655769495,1655770455,960,333
3096382279,3088234719,1662641219,1662641889,670,3315
3207959130,3434582559,1642176421,1642176776,355,155
3323708845,3042239818,1657648944,1657649507,563,3737
3939776640,3430443949,1646750266,1646751211,945,651
3349034816,3878510624,1654734925,1654735404,479,3129
3651867591,3846598273,1653716459,1653716917,458,3675
3852851317,3019375956,1665476965,1665477500,535,3668
3964626037,3459014785,1651303298,1651303822,524,37
3421120915,3983253081,1668201309,1668201967,658,1791
3374167887,3912378716,1656084889,1656085454,565,309
3940732451,3345102521,1666287055,1666287976,921,1629
3665674843,3201115641,1667727344,1667727473,129,2570
3545865232,3473515406,1657826425,1657827328,903,375
3961206234,3318182884,1647838955,1647838990,35,3197
3141641523,3301102707,1655628094,1655628635,541,1928
3645917259,3329261723,1662719124,1662719894,770,1816
3453360527,3556880259,1664443245,1664444234,989,777
3486363928,3553500462,1641519281,1641520254,973,3380
3007671556,3488659995,1654167165,1654167798,633,3588
3494948355,3718644082,1667806478,1667807375,897,2107
3753082236,3983957045,1661766178,1661766508,330,4703
3222401690,3159333416,1656043021,1656043767,746,2953
3688725822,3978083413,1642214042,1642214884,842,3394
3210554654,3138428017,1654948507,1654948779,272,821
3795920185,3796338864,1668718927,1668719650,723,402
3552870603,3896627335,1668420802,1668421473,671,3560
3267005351,3774454294,1651035316,1651035443,127,2921
3200654685,3351899861,1669242202,1669242445,243,2568
3259004005,3791012488,1661874888,1661875249,361,3495
3871278184,3066510559,1657689341,1657689603,262,3246
3139952924,3086841302,1650696525,1650696661,136,2695
3469745486,3211013773,1660463224,1660463893,669,457
3495428480,3720117772,1660929253,1660930030,777,2027
3938365566,3347814796,1657747831,1657748656,825,1280
3292052764,3952414565,1663960480,1663960489,9,1353
3954608232,3637648220,1657238721,1657239390,669,4162
3506991278,3622859080,1644217784,1644218045,261,4580
3486338691,3456130441,1661993299,1661994110,811,286
3391969479,3099489301,1659553570,1659553610,40,2309
3117227360,3919468221,1657591546,1657592423,877,3496
3911052912,3458871589,1649387640,1649387740,100,2083
3912273762,3023174113,1642046041,1642046253,212,1412
3849395048,3789002011,1664907986,1664908365,379,65
3495334987,3171924108,1654233249,1654233814,565,4535
3791017416,3229945234,1645092177,1645092727,550,2591
3400161930,3789665160,1655001199,1655001800,601,2040
3705604541,3438685918,1666068341,1666068930,589,660
3354562915,3082502963,1657335032,1657335658,626,657
3148033553,3304172618,1663934102,1663934852,750,2982
3168139364,3932989659,1667344583,1667344748,165,1179
3284378232,3464577059,1643382300,1643382499,199,498
3821689493,3135838407,1646957457,1646958333,876,1489
3927261134,3417214775,1652000324,1652000441,117,3960
3803422217,3174298366,1663485636,1663486031,395,1457
3988173734,3773491306,1651355027,1651355409,382,4570
3394240750,3217991086,1667020229,1667020555,326,3611
3456389216,3828373321,1659166824,1659167821,997,4872
3495959013,3944489859,1643166069,1643166362,293,4025
3205373004,3872515146,1660747399,1660747934,535,838
3787094801,3453328814,1641652268,1641652284,16,1632
3480361961,3691434365,1647808444,1647808543,99,3762
3761051293,3437712160,1658756622,1658757082,460,2993
3859408437,3461321371,1648433585,1648434522,937,4738
3884646899,3604388567,1647929848,1647930504,656,1621
3477791519,3532885668,1664576332,1664577083,751,2769
3525916653,3521292174,1650509582,1650510098,516,3629
3718126340,3304788937,1656501093,1656501100,7,3537
3396151782,3888295232,1662556786,1662557696,910,4120
3583895221,3541160099,1655633551,1655633757,206,116
3365229323,3321323126,1644313986,1644314137,151,163
3495207356,3335599960,1645706357,1645706429,72,1375
3706568442,3136763617,1655556206,1655557044,838,404
3343193466,3369477332,1640997886,1640998387,501,3701
3443521682,3225498580,1641068092,1641068407,315,2777
3631570133,3054152527,1660270234,1660270240,6,604
3896634881,3666218394,1663797380,1663798362,982,4009
3437820424,3824744156,1647920718,1647921448,730,766
3057652497,3333865156,1648001432,1648002416,984,149
3605772683,3840914939,1649527052,1649527089,37,4861
3338890488,3207380066,1653456269,1653456785,516,4580
3593880563,3721922015,1667861555,1667862413,858,2802
3774205093,3030437574,1645492716,1645492773,57,2770
3471299918,3078364968,1658802955,1658803075,120,2167
3383663544,3405900529,1665863123,1665864088,965,4098
3972014541,3970120619,1643433775,1643434443,668,2838
3448797551,3652899938,1652895467,1652896294,827,3174
3490731960,3720376448,1651940648,1651941472,824,123
3582899039,3967695813,1652893005,1652893993,988,3578
3328899358,3401215391,1667899071,1667899297,226,1053
3370482825,3496545354,1652991091,1652991448,357,4975
3801256514,3412850400,1666923869,1666924274,405,1147
3365738527,3077822113,1662257556,1662258220,664,1134
3976255143,3904708545,1648132412,1648133162,750,579
3165799497,3983089472,1661808174,1661808442,268,3207
3013672534,3613269908,1655376707,1655376902,195,1507
3414830461,3740776172,1668066259,1668066345,86,1822
3505503440,3737594861,1654285831,1654286467,636,3709
3499822844,3593085729,1649243405,1649243618,213,160
3528997161,3705108011,1643952065,1643952536,471,4296
3800568710,3098227316,1662569093,1662569368,275,3346
3934937518,3370859166,1657672770,1657673605,835,2379
3544980268,3365375653,1641894209,1641895111,902,638
3011734796,3552688686,1644949896,1644950230,334,335
3007153662,3680019007,1657205953,1657206141,188,902
3033544813,3482129436,1651255095,1651255181,86,3062
3804763865,3221314277,1669331868,1669332017,149,4166
3101579141,3305929907,1658110189,1658110355,166,2659
3593730662,3450126909,1659688166,1659688207,41,3340
3018173496,3200014499,1667467371,1667467415,44,3269
3722897562,3759755239,1646561475,1646561967,492,1408
3772552951,3865923498,1642962807,1642963399,592,1101
3165864999,3384508592,1651617523,1651618353,830,595
3006503652,3567100647,1659799686,1659800623,937,1430
3874540239,3900029073,1641795392,1641796271,879,4729
3967973715,3779272913,1663985963,1663986567,604,2114
3858793204,3426937273,1649972365,1649973241,876,3814
3155640525,3953893004,1656184575,1656185389,814,4843
3495024347,3948345081,1649527061,1649527397,336,2413
3205111928,3870742499,1656907226,1656907730,504,439
3702967397,3394127608,1643005387,1643005980,593,4536
3054854418,3238205831,1650868141,1650868631,490,2220
3007804170,3743994366,1658960501,1658961062,561,1000
3475289897,3289490806,1655103882,1655104461,579,4637
3347075156,3084700913,1645114817,1645115671,854,3100
3867508089,3130270265,1641655239,1641655752,513,4812
3997738241,3617617622,1661377835,1661378044,209,3799
3508516834,3866669576,1662355620,1662356404,784,449
3097687491,3695653353,1646162945,1646163001,56,576
3673907941,3323653639,1668321930,1668322575,645,1488
3723894025,3875902526,1652495521,1652495720,199,2552
3721842197,3013297825,1653751080,1653752010,930,2625
3945126387,3835508048,1656632196,1656632238,42,4528
3931351284,3211425956,1651458224,1651458352,128,642
3894879680,3678276737,1655212405,1655212802,397,1646
3643984788,3498274842,1643321827,1643322207,380,1960
3111793685,3800367189,1647433381,1647434119,738,3233
3719461921,3880145174,1654281178,1654281761,583,3088
3906997298,3896506378,1649253839,1649254760,921,4042
3762071860,3459632289,1654831871,1654832765,894,2666
3004681292,3011372969,1656097245,1656097986,741,3112
3604036849,3428380284,1656766429,1656766709,280,3580
3359376440,3766620199,1650254770,1650255337,567,519
3082275571,3553945290,1646942709,1646943597,888,1752
3228390423,3135034434,1647703158,1647703825,667,4043
3784546770,3619309445,1662458815,1662459382,567,1019
3320159141,3754534443,1650859870,1650859921,51,3906
3542834680,3924727842,1660770346,1660770642,296,4710
3943213139,3184318136,1660554330,1660554843,513,3623
3283650121,3381446343,1663938216,1663938802,586,1017
3442334065,3062562498,1664244842,1664245607,765,754
3520649880,3845783053,1664568338,1664568857,519,1190
3270642416,3261330088,1662730569,1662731387,818,1806
3386772739,3462158109,1663334052,1663335016,964,3800
3139050377,3416875158,1655592651,1655593497,846,3187
3983550022,3602146369,1666971266,1666971288,22,4913
3059222002,3028253067,1668144701,1668145135,434,3568
